from_postcode,L1,L10,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L11,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L12,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L13,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L14,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L15,L150,L151,L152,L153,L154,L155,L156,L157,L158,L159,L16,L160,L161,L162,L163,L164,L165,L166,L167,L168,L169,L17,L170,L171,L172,L173,L174,L175,L176,L177,L178,L179,L18,L180,L181,L182,L183,L184,L185,L186,L187,L188,L189,L19,L190,L191,L192,L193,L194,L195,L196,L197,L198,L199,L2,L20,L200,L201,L202,L203,L204,L205,L206,L207,L208,L209,L21,L210,L211,L212,L213,L214,L215,L216,L217,L218,L219,L22,L220,L221,L222,L223,L224,L225,L226,L227,L228,L229,L23,L230,L231,L232,L233,L234,L235,L236,L237,L238,L239,L24,L240,L241,L242,L243,L244,L245,L246,L247,L248,L249,L25,L250,L251,L252,L253,L254,L255,L256,L257,L258,L259,L26,L260,L261,L262,L27,L28,L29,L3,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L4,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L5,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L6,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L7,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L8,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L9,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99
L108,132.1,20.1,26.2,98.5,21.6,92.0,79.2,61.2,43.1,85.1,0.0,62.4,50.0,85.4,66.4,95.8,46.6,84.2,96.5,94.4,95.2,70.6,25.6,59.0,34.4,69.4,53.9,90.3,120.9,100.2,99.3,47.2,50.5,57.1,66.2,81.0,92.8,110.9,23.8,96.6,69.8,96.5,123.6,18.5,93.7,96.3,48.5,135.6,76.1,72.6,16.9,91.6,83.1,52.8,63.1,75.0,125.8,72.3,37.6,65.6,66.8,112.6,81.2,77.7,92.6,70.2,18.8,80.7,93.5,63.4,87.5,55.1,105.2,102.6,91.9,112.8,102.3,133.4,35.2,68.8,132.1,90.3,35.2,91.4,120.4,82.2,85.4,72.3,112.8,61.5,83.8,57.2,102.7,121.9,89.2,86.0,102.0,97.6,78.9,70.3,70.3,55.5,110.4,71.4,59.1,123.4,111.4,105.5,13.8,82.9,60.1,68.5,98.0,100.8,110.7,74.8,92.3,89.3,61.4,70.3,73.9,121.9,92.5,55.9,56.8,82.6,82.9,24.3,64.4,61.9,82.2,66.5,73.6,63.4,64.7,71.1,105.3,58.3,44.0,70.4,56.4,57.4,62.4,90.8,104.8,104.3,66.6,65.3,75.1,31.4,59.1,73.0,100.4,91.3,124.4,71.2,52.4,33.8,21.9,56.7,93.1,49.7,79.7,41.1,143.4,6.0,32.1,25.1,70.7,57.9,79.8,102.0,46.6,46.1,19.8,78.0,177.8,96.9,37.1,71.8,65.2,64.8,63.1,58.2,119.6,87.2,120.8,47.8,50.4,68.0,86.6,72.3,67.2,109.7,64.9,90.9,94.5,70.0,65.5,90.8,115.1,72.9,117.4,51.5,25.0,126.2,108.9,127.0,94.2,89.3,95.4,67.1,127.6,76.0,88.7,66.6,95.1,65.6,66.5,98.9,50.6,65.3,69.3,138.1,50.9,63.9,93.2,98.8,108.8,92.6,22.8,78.9,56.1,102.6,44.3,40.8,59.0,121.6,88.3,70.2,19.5,71.3,126.4,110.8,106.3,95.2,104.9,45.3,10.7,90.9,94.2,29.8,105.3,53.8,13.2,135.4,111.6,114.2,120.7,42.5,56.8,38.6
L109,125.3,44.3,73.6,91.6,46.7,85.2,72.3,19.2,41.3,78.3,63.3,0.0,13.9,78.6,59.6,89.0,45.8,98.9,89.7,87.6,88.4,63.8,88.2,9.0,69.1,62.6,47.0,83.5,78.9,115.0,114.1,123.2,66.7,50.3,24.2,74.2,86.0,125.7,45.4,89.8,63.0,111.3,116.8,45.8,86.9,111.1,11.9,128.7,50.0,65.8,72.0,84.8,76.3,104.5,56.3,48.9,119.0,29.5,89.3,58.8,59.9,105.8,74.4,92.4,85.7,63.4,71.4,73.9,86.6,56.6,80.7,106.8,119.9,117.3,85.0,127.6,117.1,126.5,36.6,62.0,125.2,83.5,60.5,84.5,78.4,75.3,78.6,87.1,106.0,54.7,98.6,6.7,95.9,115.1,72.9,79.1,95.1,90.8,72.1,63.5,13.5,12.6,125.1,64.6,52.3,116.6,126.1,120.3,65.5,97.6,53.3,61.7,91.2,94.0,125.4,68.0,63.2,82.5,54.6,63.5,31.0,115.0,85.6,7.7,49.9,59.2,76.1,71.7,57.5,55.1,75.4,59.7,66.8,56.6,57.9,64.3,98.5,51.4,86.0,63.6,108.1,72.2,55.6,84.0,83.6,97.4,59.8,58.5,68.3,77.0,110.9,94.7,93.6,62.5,117.6,64.4,67.2,64.9,45.4,49.9,86.3,42.9,72.9,95.4,136.6,54.9,47.9,65.1,63.9,109.6,73.0,95.2,39.8,39.4,46.6,54.6,135.8,111.6,39.4,65.0,58.4,58.0,21.1,51.4,112.8,80.3,114.0,99.5,85.5,91.5,44.6,65.5,60.4,124.5,58.1,48.9,87.7,84.8,58.6,84.0,108.3,66.1,110.6,11.1,71.9,84.2,123.6,120.2,87.3,82.5,88.6,60.2,120.8,34.6,46.7,81.3,88.3,58.8,59.8,92.0,10.3,2.9,92.8,131.3,11.8,57.1,86.3,113.6,123.6,85.7,70.2,72.1,9.4,95.8,47.4,82.5,52.2,114.8,46.3,63.4,44.6,64.5,119.6,125.6,121.1,88.4,98.1,97.0,67.4,84.1,87.3,91.1,120.1,105.5,51.8,128.6,104.8,107.4,113.8,46.3,49.9,90.3
L11,113.0,32.0,61.3,79.3,34.4,72.9,60.0,19.3,29.0,66.0,51.0,13.6,0.0,66.3,47.3,76.7,33.5,86.6,77.4,75.3,76.1,51.5,75.9,5.6,56.8,50.3,34.7,71.2,79.0,102.7,101.8,118.8,54.4,38.0,24.2,61.9,73.7,113.4,33.1,77.5,50.7,99.0,104.5,33.5,74.6,98.8,4.3,116.4,57.0,53.5,59.7,72.5,64.0,92.2,44.0,55.9,106.7,27.6,77.0,46.5,47.6,93.5,62.1,80.1,73.4,51.1,59.1,61.6,74.3,44.3,68.4,94.5,107.6,105.0,72.7,115.3,104.8,114.2,24.3,49.7,112.9,71.2,48.2,72.2,78.5,63.0,66.3,74.8,93.7,42.4,86.3,8.4,83.5,102.8,73.0,66.8,82.8,78.5,59.8,51.2,27.1,7.6,112.8,52.3,40.0,104.3,113.8,108.0,53.2,85.3,41.0,49.4,78.9,81.7,113.1,55.7,73.3,70.2,42.3,51.2,29.1,102.7,73.3,9.4,37.6,63.6,63.8,59.4,45.2,42.8,63.1,47.4,54.5,44.3,45.6,52.0,86.2,39.1,73.0,51.3,95.8,59.9,43.3,71.7,83.6,85.1,47.4,46.2,56.0,64.7,98.5,82.4,81.3,72.2,105.3,52.1,54.9,52.6,33.1,37.6,74.0,30.6,60.6,83.1,124.3,42.6,35.6,52.8,51.6,97.3,60.7,82.9,27.5,27.1,34.3,59.0,135.9,99.3,13.2,52.7,46.1,45.7,21.2,39.1,100.5,68.0,101.7,87.2,73.2,79.2,44.7,53.2,48.1,112.2,45.8,48.9,75.4,72.5,46.3,71.7,96.0,53.8,98.3,6.9,59.6,84.3,111.3,107.9,75.0,70.2,76.3,47.9,108.5,32.6,46.8,69.0,76.0,46.5,47.5,79.7,5.5,16.5,80.5,119.0,6.9,44.7,74.0,101.3,111.3,73.4,57.9,59.8,11.1,83.5,35.1,70.2,39.9,102.5,46.4,51.1,32.3,52.1,107.2,113.3,108.8,76.1,85.8,84.7,55.1,71.8,75.0,78.8,107.8,93.2,39.5,116.3,92.5,95.1,101.5,34.0,37.6,78.0
L110,52.6,66.6,63.9,18.9,69.0,12.4,45.0,77.5,44.6,51.0,85.5,78.7,66.3,0.0,21.7,16.3,39.2,71.7,16.9,14.9,15.6,17.6,60.9,75.3,41.8,19.7,40.4,10.7,70.7,87.7,86.8,113.6,39.4,51.5,82.5,14.9,13.2,98.4,67.6,17.1,35.7,84.0,44.1,68.1,14.1,83.8,64.8,56.0,34.5,19.8,94.3,12.0,49.0,92.7,17.0,34.9,46.2,53.5,86.4,23.7,22.0,33.1,6.5,65.1,10.4,36.1,66.6,46.6,13.9,27.1,3.9,93.6,92.7,90.0,12.3,100.3,89.8,53.8,51.1,19.7,52.5,8.1,37.8,9.2,61.7,5.9,3.2,59.8,33.2,55.9,71.3,73.5,23.1,42.3,49.1,3.8,22.4,18.0,7.9,36.2,92.2,71.7,97.8,19.9,28.3,43.8,98.8,93.0,72.3,70.3,25.3,34.4,18.4,21.3,98.1,12.7,52.2,7.2,25.3,36.2,55.0,42.3,12.9,72.2,30.4,42.5,8.0,62.1,27.3,26.2,8.6,22.0,17.9,27.9,29.3,37.0,25.7,29.7,64.0,36.3,105.2,44.9,27.7,8.7,55.1,24.7,27.0,31.2,19.4,67.4,101.0,67.4,20.9,51.2,44.8,20.3,39.9,37.6,67.6,33.7,13.5,42.2,45.6,68.1,63.8,77.1,53.0,60.1,16.8,95.1,45.7,22.4,40.5,40.5,68.9,37.9,83.3,84.3,61.4,20.3,28.1,28.2,79.4,29.0,40.1,5.0,41.2,96.5,58.2,64.2,102.9,18.4,21.3,97.2,35.6,55.9,15.0,57.5,29.5,8.7,35.6,17.2,37.9,67.8,62.3,68.9,96.3,47.4,14.6,9.8,15.8,21.2,48.0,57.6,52.0,54.0,15.5,26.0,18.4,19.3,66.9,81.6,65.5,58.5,67.2,28.4,13.6,86.3,96.3,10.4,60.7,12.8,72.4,23.1,40.8,55.2,26.0,42.0,50.0,20.5,66.9,37.2,46.8,98.3,93.8,15.6,25.3,94.1,89.7,11.4,14.6,94.3,92.8,103.7,74.1,55.9,32.1,34.6,41.1,42.9,31.0,78.0
L111,68.6,47.5,41.9,34.9,49.9,28.5,17.6,58.4,25.5,23.5,66.4,59.6,47.2,21.9,0.0,32.3,20.1,41.2,33.0,30.9,31.7,6.8,38.9,56.2,19.7,3.6,21.3,26.8,86.7,57.3,56.4,91.5,12.5,32.4,63.3,17.5,29.3,68.0,48.5,33.1,11.3,53.6,60.1,49.0,30.2,53.4,45.7,72.1,50.5,4.0,75.2,28.1,21.5,70.6,23.9,50.9,62.3,47.3,64.3,1.0,0.7,49.1,17.7,34.7,29.1,8.6,44.6,19.2,30.0,3.6,24.0,71.5,62.2,59.6,28.3,69.9,59.4,69.9,32.0,3.1,68.5,26.8,15.7,27.9,77.8,18.7,21.9,29.4,49.3,36.8,40.9,54.4,39.2,58.4,65.1,22.4,38.4,34.1,15.4,6.8,73.1,52.6,67.4,5.9,11.4,59.9,68.4,62.6,50.2,39.9,12.5,6.9,34.5,37.3,67.7,10.2,68.2,25.8,13.3,8.8,48.8,58.4,28.9,53.0,11.3,58.6,19.4,40.0,2.9,6.3,18.7,3.9,4.7,4.7,4.2,5.4,41.8,10.5,35.0,5.4,83.1,22.8,5.8,27.3,71.1,40.8,3.3,11.2,6.3,45.3,78.9,37.0,36.9,67.2,60.9,7.5,12.5,15.5,48.5,14.5,29.6,23.1,18.2,46.0,79.9,58.0,33.9,38.1,8.6,73.0,18.2,38.5,21.4,21.4,49.7,54.0,99.3,53.9,42.3,4.9,1.9,2.4,60.3,9.9,56.1,23.7,57.3,74.4,36.1,33.8,83.8,4.2,4.4,66.8,6.5,72.0,31.0,27.1,3.8,27.3,51.6,5.2,53.9,48.7,40.2,84.9,65.9,63.5,30.7,25.8,31.9,8.4,64.1,51.3,68.1,23.6,31.6,6.3,34.9,35.4,47.7,62.5,35.1,74.6,48.0,5.8,29.7,55.9,65.9,29.1,38.7,15.4,53.3,39.1,21.7,33.1,9.2,58.1,66.1,14.6,47.8,9.7,62.9,67.9,63.4,31.7,41.4,72.0,57.5,27.4,30.6,72.2,62.4,81.6,55.0,71.9,48.1,50.7,57.1,23.8,11.9,56.0
L112,38.0,77.3,74.6,3.0,79.7,10.6,55.7,88.2,55.2,61.6,96.2,89.4,77.0,16.1,32.3,0.0,49.9,82.3,10.8,13.0,13.8,28.2,71.6,85.9,52.5,30.4,51.1,10.4,56.1,98.4,97.5,124.2,50.0,62.2,93.1,25.6,11.4,109.0,78.3,2.0,46.3,94.7,29.5,78.7,12.3,94.5,75.5,41.5,19.1,30.4,105.0,8.4,59.6,103.4,27.7,19.5,31.7,38.1,97.0,34.3,32.7,18.5,19.3,75.8,23.2,46.7,77.3,57.3,12.1,37.8,12.0,104.2,103.3,100.7,8.6,111.0,100.4,39.3,61.8,30.3,38.0,20.9,48.5,22.0,47.2,18.7,16.0,70.5,18.7,38.2,82.0,84.2,8.6,27.8,33.7,16.6,6.9,2.6,23.4,46.9,102.9,82.4,108.5,30.6,38.9,29.3,109.5,103.7,83.0,81.0,36.0,45.1,2.3,5.8,108.8,23.4,36.8,19.9,35.9,46.9,39.6,27.8,11.0,82.8,41.1,27.1,20.7,72.7,38.0,36.9,21.4,32.7,28.6,38.6,39.9,47.7,11.2,40.3,79.0,46.9,115.8,55.6,38.3,21.4,40.6,10.2,37.7,41.9,30.1,78.1,111.7,78.1,6.3,35.8,30.3,31.0,50.6,48.3,78.3,44.3,9.0,52.9,56.3,78.7,49.3,87.8,63.7,70.8,27.5,105.7,56.3,7.9,51.2,51.2,79.5,22.5,68.7,95.0,72.1,31.0,38.7,38.9,90.1,39.7,25.5,17.8,26.7,107.2,68.9,74.9,70.7,29.1,32.0,107.9,46.3,40.5,13.1,68.2,40.2,21.5,21.0,27.9,23.3,78.5,73.0,54.4,107.0,32.9,9.1,9.5,14.0,31.9,33.5,42.2,36.6,64.7,9.8,36.7,16.9,3.4,77.5,92.3,76.1,44.0,77.8,39.1,3.2,97.0,107.0,23.2,71.4,23.4,83.0,7.7,51.5,65.9,36.7,27.5,34.6,31.1,77.5,47.8,32.3,109.0,104.5,13.8,9.9,104.7,100.3,4.9,12.8,104.9,103.5,114.3,84.7,41.3,17.5,20.1,26.6,53.6,41.7,88.7
L113,85.7,27.7,51.6,52.0,30.1,45.6,32.7,44.4,5.0,38.6,46.7,45.6,33.1,39.0,20.0,49.4,0.0,59.3,50.0,48.0,48.7,24.2,48.6,42.1,29.5,23.0,3.1,43.8,104.0,75.4,74.5,85.8,27.0,15.6,49.3,34.6,46.3,86.0,28.8,50.2,23.3,71.7,77.2,29.2,47.3,71.5,31.7,89.1,34.6,26.2,55.4,45.1,36.7,80.4,17.9,33.5,79.3,30.5,72.7,19.2,20.3,66.2,34.7,52.8,46.1,23.7,54.3,34.3,47.0,17.0,41.1,81.2,80.3,77.7,45.4,88.0,77.4,86.9,18.0,22.3,85.6,43.8,20.9,44.9,65.1,35.7,38.9,47.5,66.4,20.0,59.0,40.4,56.2,75.4,47.7,39.5,55.5,51.2,32.4,23.9,59.1,38.6,85.5,25.0,12.6,76.9,86.5,80.7,48.9,58.0,15.4,22.1,51.5,54.4,85.8,28.4,50.8,42.9,14.9,23.9,32.0,75.4,46.0,39.0,10.3,41.2,36.5,49.7,17.9,15.5,35.8,20.0,27.2,17.0,18.3,24.7,58.9,11.8,40.0,23.9,91.5,32.6,16.0,44.4,88.2,57.8,20.1,18.9,28.7,55.1,94.3,55.1,54.0,49.8,77.9,24.8,27.6,25.3,28.8,10.3,46.6,6.3,33.3,55.7,96.9,38.3,14.5,33.6,24.3,82.8,33.3,55.6,3.9,4.5,30.0,36.5,116.4,72.0,22.6,25.3,18.8,18.4,46.2,11.7,73.2,40.7,74.3,82.9,45.9,51.9,69.8,25.8,20.7,84.9,18.5,54.6,48.1,45.2,19.0,44.4,68.7,26.4,71.0,34.7,50.0,102.0,84.0,80.5,47.7,42.9,48.9,20.6,81.2,34.5,44.0,41.7,48.6,19.1,21.2,52.4,33.7,48.5,53.1,91.7,34.0,17.4,46.7,74.0,84.0,46.1,48.4,32.4,39.2,56.2,2.3,42.9,12.6,75.2,43.5,23.8,28.0,24.8,79.9,86.0,81.5,48.8,58.5,80.4,50.8,44.5,47.7,74.5,80.5,88.9,35.2,89.0,65.2,67.8,74.2,4.4,10.3,65.7
L114,118.5,86.9,65.4,84.8,89.3,78.4,28.1,97.8,64.8,28.4,84.3,99.0,86.6,71.8,41.8,82.2,59.5,0.0,82.9,80.8,81.6,57.0,62.3,95.5,43.2,44.6,60.7,76.7,136.6,24.7,23.8,115.0,35.4,71.8,102.7,67.4,79.2,33.4,87.9,83.0,45.1,21.0,110.0,88.3,80.1,20.8,85.1,121.9,100.4,44.9,89.2,78.0,26.7,94.1,65.9,100.8,112.2,86.7,87.8,41.6,40.9,99.0,67.6,18.8,78.9,33.4,68.1,29.2,79.8,41.9,73.9,95.0,27.6,27.1,78.2,37.3,26.8,119.7,71.4,44.1,118.4,76.7,44.2,77.7,127.7,68.5,71.8,14.1,99.2,76.2,1.7,93.8,89.1,108.3,115.0,72.3,88.3,84.0,65.3,37.4,112.5,92.0,32.8,57.8,52.5,109.8,30.0,24.2,73.7,7.4,53.5,37.5,84.4,87.2,33.1,61.2,118.1,75.7,54.8,35.4,88.2,108.2,78.8,92.4,50.7,108.4,69.3,63.5,42.1,53.9,68.6,52.9,60.0,39.8,39.4,38.2,91.7,49.9,56.0,37.5,106.6,28.1,41.5,77.2,121.0,90.6,42.6,47.5,61.5,68.8,102.4,23.6,86.8,117.1,110.8,57.6,34.5,43.6,87.9,53.9,79.5,62.5,26.4,47.1,129.8,97.4,61.0,61.6,57.1,87.8,28.3,88.4,60.8,60.8,89.1,103.8,149.2,18.8,81.7,44.5,41.7,41.2,99.7,49.3,106.0,73.5,107.2,97.9,37.3,23.9,123.2,58.7,53.6,32.2,45.0,121.9,80.9,20.3,39.0,77.2,101.5,59.3,103.8,88.1,63.7,134.8,33.4,113.4,80.5,75.7,81.8,53.4,114.0,90.7,117.9,21.7,81.5,52.0,84.8,85.2,87.1,101.9,23.0,124.5,87.4,39.0,79.5,21.7,33.1,78.9,62.1,65.3,92.6,89.0,61.1,46.3,51.3,108.0,115.9,56.6,87.1,36.0,112.8,35.3,30.8,81.6,91.3,95.5,81.0,77.3,80.5,95.7,29.8,105.1,94.3,121.8,98.0,100.6,107.0,63.2,51.3,79.5
L115,47.0,77.8,75.2,13.3,80.2,5.1,56.3,88.7,55.8,62.2,96.7,89.9,77.5,16.6,32.9,10.7,50.4,82.9,0.0,2.3,2.3,28.8,72.2,86.5,53.0,31.0,51.6,11.6,65.1,98.9,98.0,124.8,50.6,62.7,93.7,26.1,3.7,109.6,78.8,11.5,46.9,95.2,38.5,79.3,3.4,95.0,76.1,50.5,28.9,31.0,105.5,5.7,60.2,103.9,28.3,29.3,40.7,47.9,97.6,34.9,33.2,27.5,19.8,76.4,23.7,47.3,77.9,57.8,3.1,38.3,13.1,104.8,103.9,101.3,4.8,111.5,101.0,48.3,62.4,30.9,46.9,21.5,49.0,22.6,56.2,19.2,16.6,71.0,27.7,67.2,82.5,84.8,17.6,36.8,43.5,17.1,16.8,12.5,24.0,47.4,103.4,83.0,109.0,31.2,39.5,38.3,110.1,104.2,83.5,81.6,36.5,45.6,12.9,15.7,109.3,23.9,46.6,20.5,36.5,47.4,49.4,36.8,3.9,83.4,41.6,37.0,21.4,73.3,38.5,37.4,21.9,33.2,29.2,39.2,40.5,48.2,20.2,40.9,78.0,47.5,116.4,56.1,38.9,22.0,49.5,19.2,38.2,42.5,30.6,78.6,112.2,78.6,15.3,45.6,39.3,31.6,51.1,48.9,78.8,44.9,4.5,53.4,56.8,79.3,58.3,88.3,64.2,71.4,28.0,106.3,56.9,16.9,51.8,51.7,80.1,32.4,77.7,95.5,72.6,31.5,39.3,39.4,90.6,40.2,34.5,18.3,35.7,107.7,69.4,75.4,114.2,29.6,32.6,108.4,46.9,50.4,3.4,68.7,40.8,22.0,30.0,28.4,32.3,79.1,73.5,63.3,107.6,41.9,3.0,10.6,1.3,32.4,42.5,52.0,46.5,65.3,1.4,37.2,29.6,13.8,78.1,92.9,76.7,53.0,78.4,39.6,12.7,97.5,107.5,23.8,72.0,24.0,83.6,17.5,52.0,66.4,37.2,36.5,44.5,31.7,78.1,48.4,41.3,109.5,105.0,3.0,19.8,105.3,100.9,8.4,4.2,105.5,104.0,114.9,85.3,50.3,26.5,29.1,35.5,54.1,42.2,89.3
L116,49.4,75.7,73.0,15.7,78.1,3.6,54.1,86.6,53.7,60.1,94.6,87.8,75.4,14.5,30.7,13.1,48.3,80.7,2.3,0.0,0.8,26.7,70.0,84.4,50.9,28.8,49.5,9.4,67.5,96.8,95.9,122.6,48.5,60.6,91.5,24.0,1.6,107.5,76.7,13.9,44.8,93.1,40.9,77.2,1.3,92.9,73.9,52.8,31.3,28.8,103.4,4.3,58.1,101.8,26.1,31.7,43.1,50.3,95.4,32.8,31.1,29.9,17.7,74.2,21.6,45.2,75.7,55.7,1.7,36.2,11.0,102.7,101.7,99.1,4.9,109.4,98.8,50.6,60.2,28.8,49.3,19.3,46.9,20.4,58.6,17.1,14.4,68.9,30.1,65.0,80.4,82.6,19.9,39.1,45.9,15.0,19.2,14.9,21.8,45.3,101.3,80.8,106.9,29.0,37.3,40.6,107.9,102.1,81.4,79.4,34.4,43.5,15.3,18.1,107.2,21.8,49.0,18.3,34.4,45.3,51.8,39.1,2.4,81.2,39.5,39.3,19.2,71.2,36.4,35.3,19.8,31.1,27.0,37.0,38.3,46.1,22.6,38.7,75.0,45.4,114.3,54.0,36.7,19.8,51.9,21.5,36.1,40.3,28.5,76.5,110.1,76.5,17.7,48.0,41.6,29.4,49.0,46.7,76.7,42.7,3.7,51.3,54.7,77.2,60.7,86.2,62.1,69.2,25.9,104.2,54.8,19.3,49.6,49.6,77.9,34.7,80.1,93.4,70.5,29.4,37.2,37.3,88.5,38.1,36.9,16.2,38.1,105.6,67.3,73.3,112.0,27.5,30.4,106.3,44.7,52.8,1.6,66.6,38.6,19.9,32.4,26.3,34.7,76.9,71.4,65.7,105.4,44.3,3.4,8.5,1.0,30.3,44.9,54.4,48.8,63.1,2.7,35.1,27.5,16.1,75.9,90.7,74.6,55.4,76.2,37.5,15.1,95.4,105.4,21.6,69.8,21.8,81.5,19.9,49.9,64.3,35.1,38.9,46.8,29.5,76.0,46.2,43.6,107.4,102.9,0.8,22.2,103.1,98.8,10.1,2.3,103.4,101.9,112.7,83.2,52.7,28.9,31.5,37.9,52.0,40.1,87.1
L117,50.1,76.4,73.8,16.5,78.8,4.3,54.9,87.4,54.4,60.8,95.4,88.6,76.1,15.2,31.5,13.9,49.0,81.5,2.3,0.8,0.0,27.4,70.8,85.1,51.7,29.6,50.2,10.2,68.3,97.5,96.7,123.4,49.2,61.4,92.3,24.7,2.4,108.2,77.5,14.6,45.5,93.8,41.6,77.9,2.0,93.7,74.7,53.6,32.1,29.6,104.1,5.0,58.8,102.5,26.9,32.5,43.8,51.1,96.2,33.5,31.9,30.7,18.4,75.0,22.4,45.9,76.5,56.4,2.5,36.9,11.8,103.4,102.5,99.9,5.7,110.2,99.6,51.4,61.0,29.5,50.1,20.1,47.7,21.2,59.3,17.9,15.2,69.6,30.8,65.8,81.1,83.4,20.7,39.9,46.7,15.8,20.0,15.6,22.6,46.0,102.1,81.6,107.7,29.8,38.1,41.4,108.7,102.9,82.2,80.2,35.1,44.2,16.0,18.9,108.0,22.6,49.8,19.1,35.1,46.0,52.6,39.9,3.2,82.0,40.3,40.1,20.0,71.9,37.1,36.0,20.6,31.8,27.8,37.8,39.1,46.8,23.3,39.5,75.0,46.1,115.0,54.7,37.5,20.6,52.7,22.3,36.9,41.1,29.3,77.3,110.9,77.2,18.5,48.8,42.4,30.2,49.7,47.5,77.5,43.5,4.5,52.0,55.5,77.9,61.4,87.0,62.9,70.0,26.7,104.9,55.5,20.0,50.4,50.4,78.7,35.5,80.9,94.2,71.3,30.1,37.9,38.0,89.2,38.8,37.7,17.0,38.8,106.4,68.0,74.1,112.8,28.2,31.2,107.0,45.5,53.5,1.9,67.3,39.4,20.6,33.2,27.0,35.5,77.7,72.2,66.5,106.2,45.0,4.1,9.2,1.1,31.1,45.6,55.2,49.6,63.9,3.5,35.9,28.2,16.9,76.7,91.5,75.3,56.1,77.0,38.2,15.9,96.2,106.2,22.4,70.6,22.6,82.2,20.7,50.6,65.1,35.8,39.6,47.6,30.3,76.7,47.0,44.4,108.1,103.7,1.5,22.9,103.9,99.5,10.9,2.7,104.1,102.7,113.5,83.9,53.5,29.7,32.2,38.7,52.8,40.9,87.9
L118,64.3,51.3,48.7,30.7,53.7,24.2,29.8,62.3,29.3,35.7,70.3,63.5,51.0,17.7,5.5,28.1,23.9,56.4,28.7,26.6,27.4,0.0,45.7,60.0,26.6,3.5,25.1,22.5,82.5,72.4,71.6,98.3,24.1,36.3,67.2,13.3,25.0,83.1,52.4,28.8,20.4,68.7,55.8,52.8,25.9,68.6,49.6,67.8,46.2,3.7,79.0,23.8,33.7,77.4,13.5,46.7,58.0,51.1,71.1,6.6,5.9,44.8,13.4,49.9,24.8,20.8,51.4,31.3,25.7,6.9,19.8,78.3,77.4,74.8,24.1,85.1,74.5,65.6,35.9,3.6,64.3,22.5,22.6,23.6,73.5,14.4,17.6,44.5,45.0,40.7,56.0,58.3,34.9,54.1,60.9,18.2,34.2,29.8,11.1,20.9,77.0,56.5,82.6,2.5,13.0,55.6,83.6,77.8,57.1,55.1,8.5,19.1,30.2,33.0,82.9,5.9,64.0,21.5,8.5,20.9,52.7,54.1,24.7,56.9,15.2,54.3,15.2,46.8,7.1,10.9,14.4,4.9,2.2,12.7,9.5,10.7,37.5,14.4,41.0,21.0,89.9,29.6,12.4,23.0,66.9,36.5,6.8,16.0,6.2,52.2,85.8,52.1,32.6,63.0,56.6,3.5,24.6,22.4,52.4,18.4,25.3,26.9,30.4,52.8,75.6,61.9,37.8,44.9,4.3,79.8,30.4,34.2,25.3,25.3,53.6,49.7,95.1,69.1,46.2,2.8,6.7,7.7,64.1,13.7,51.9,19.4,53.0,81.3,42.9,49.0,87.7,1.8,4.5,81.9,20.4,67.7,26.8,42.2,9.1,23.0,47.4,2.2,49.6,52.6,47.1,80.7,81.1,59.2,26.4,21.5,27.6,4.4,59.8,55.2,63.8,38.8,27.3,5.5,30.7,31.1,51.6,66.4,50.2,70.3,51.9,13.1,25.4,71.1,81.1,24.8,45.5,11.1,57.1,34.8,25.5,40.0,10.7,53.8,61.8,5.2,51.6,21.9,58.6,83.0,78.6,27.4,37.1,78.8,74.4,23.2,26.4,79.0,77.6,88.4,58.8,67.6,43.8,46.4,52.9,27.7,15.8,62.8
