scenario,audit#,day,master_unit,subunit,inpatients
21,638,58,BST,BST-1,0
21,639,58,BST,BST-2,0
21,640,58,BGN,BGN,0
21,641,58,CHF,CHF,0
21,642,58,HAV,HAV,0
21,643,58,MIL,MIL,0
21,644,58,HU,HU-1,51
21,645,58,HU,HU-2,0
21,646,58,SAL,SAL,0
21,647,58,TOT,TOT,0
21,648,58,HOME,HOME,0
21,649,59,BST,BST-1,0
21,650,59,BST,BST-2,0
21,651,59,BGN,BGN,0
21,652,59,CHF,CHF,0
21,653,59,HAV,HAV,0
21,654,59,MIL,MIL,0
21,655,59,HU,HU-1,55
21,656,59,HU,HU-2,0
21,657,59,SAL,SAL,0
21,658,59,TOT,TOT,0
21,659,59,HOME,HOME,0
21,660,60,BST,BST-1,0
21,661,60,BST,BST-2,0
21,662,60,BGN,BGN,0
21,663,60,CHF,CHF,0
21,664,60,HAV,HAV,0
21,665,60,MIL,MIL,0
21,666,60,HU,HU-1,57
21,667,60,HU,HU-2,0
21,668,60,SAL,SAL,0
21,669,60,TOT,TOT,0
21,670,60,HOME,HOME,0
21,671,61,BST,BST-1,0
21,672,61,BST,BST-2,0
21,673,61,BGN,BGN,0
21,674,61,CHF,CHF,0
21,675,61,HAV,HAV,0
21,676,61,MIL,MIL,0
21,677,61,HU,HU-1,62
21,678,61,HU,HU-2,0
21,679,61,SAL,SAL,0
21,680,61,TOT,TOT,0
21,681,61,HOME,HOME,0
21,682,62,BST,BST-1,0
21,683,62,BST,BST-2,0
21,684,62,BGN,BGN,0
21,685,62,CHF,CHF,0
21,686,62,HAV,HAV,0
21,687,62,MIL,MIL,0
21,688,62,HU,HU-1,66
21,689,62,HU,HU-2,0
21,690,62,SAL,SAL,0
21,691,62,TOT,TOT,0
21,692,62,HOME,HOME,0
21,693,63,BST,BST-1,0
21,694,63,BST,BST-2,0
21,695,63,BGN,BGN,0
21,696,63,CHF,CHF,0
21,697,63,HAV,HAV,0
21,698,63,MIL,MIL,0
21,699,63,HU,HU-1,70
21,700,63,HU,HU-2,0
21,701,63,SAL,SAL,0
21,702,63,TOT,TOT,0
21,703,63,HOME,HOME,0
21,704,64,BST,BST-1,0
21,705,64,BST,BST-2,0
21,706,64,BGN,BGN,0
21,707,64,CHF,CHF,0
21,708,64,HAV,HAV,0
21,709,64,MIL,MIL,0
21,710,64,HU,HU-1,74
21,711,64,HU,HU-2,0
21,712,64,SAL,SAL,0
21,713,64,TOT,TOT,0
21,714,64,HOME,HOME,0
21,715,65,BST,BST-1,0
21,716,65,BST,BST-2,0
21,717,65,BGN,BGN,0
21,718,65,CHF,CHF,0
21,719,65,HAV,HAV,0
21,720,65,MIL,MIL,0
21,721,65,HU,HU-1,72
21,722,65,HU,HU-2,0
21,723,65,SAL,SAL,0
21,724,65,TOT,TOT,0
21,725,65,HOME,HOME,0
21,726,66,BST,BST-1,0
21,727,66,BST,BST-2,0
21,728,66,BGN,BGN,0
21,729,66,CHF,CHF,0
21,730,66,HAV,HAV,0
21,731,66,MIL,MIL,0
21,732,66,HU,HU-1,74
21,733,66,HU,HU-2,0
21,734,66,SAL,SAL,0
21,735,66,TOT,TOT,0
21,736,66,HOME,HOME,0
21,737,67,BST,BST-1,0
21,738,67,BST,BST-2,0
21,739,67,BGN,BGN,0
21,740,67,CHF,CHF,0
21,741,67,HAV,HAV,0
21,742,67,MIL,MIL,0
21,743,67,HU,HU-1,68
21,744,67,HU,HU-2,0
21,745,67,SAL,SAL,0
21,746,67,TOT,TOT,0
21,747,67,HOME,HOME,0
21,748,68,BST,BST-1,0
21,749,68,BST,BST-2,0
21,750,68,BGN,BGN,0
21,751,68,CHF,CHF,0
21,752,68,HAV,HAV,0
21,753,68,MIL,MIL,0
21,754,68,HU,HU-1,75
21,755,68,HU,HU-2,0
21,756,68,SAL,SAL,0
21,757,68,TOT,TOT,0
21,758,68,HOME,HOME,0
21,759,69,BST,BST-1,0
21,760,69,BST,BST-2,0
21,761,69,BGN,BGN,0
21,762,69,CHF,CHF,0
21,763,69,HAV,HAV,0
21,764,69,MIL,MIL,0
21,765,69,HU,HU-1,68
21,766,69,HU,HU-2,0
21,767,69,SAL,SAL,0
21,768,69,TOT,TOT,0
21,769,69,HOME,HOME,0
21,770,70,BST,BST-1,0
21,771,70,BST,BST-2,0
21,772,70,BGN,BGN,0
21,773,70,CHF,CHF,0
21,774,70,HAV,HAV,0
21,775,70,MIL,MIL,0
21,776,70,HU,HU-1,69
21,777,70,HU,HU-2,0
21,778,70,SAL,SAL,0
21,779,70,TOT,TOT,0
21,780,70,HOME,HOME,0
21,781,71,BST,BST-1,0
21,782,71,BST,BST-2,0
21,783,71,BGN,BGN,0
21,784,71,CHF,CHF,0
21,785,71,HAV,HAV,0
21,786,71,MIL,MIL,0
21,787,71,HU,HU-1,69
21,788,71,HU,HU-2,0
21,789,71,SAL,SAL,0
21,790,71,TOT,TOT,0
21,791,71,HOME,HOME,0
21,792,72,BST,BST-1,0
21,793,72,BST,BST-2,0
21,794,72,BGN,BGN,0
21,795,72,CHF,CHF,0
21,796,72,HAV,HAV,0
21,797,72,MIL,MIL,0
21,798,72,HU,HU-1,68
21,799,72,HU,HU-2,0
21,800,72,SAL,SAL,0
21,801,72,TOT,TOT,0
21,802,72,HOME,HOME,0
21,803,73,BST,BST-1,0
21,804,73,BST,BST-2,0
21,805,73,BGN,BGN,0
21,806,73,CHF,CHF,0
21,807,73,HAV,HAV,0
21,808,73,MIL,MIL,0
21,809,73,HU,HU-1,66
21,810,73,HU,HU-2,0
21,811,73,SAL,SAL,0
21,812,73,TOT,TOT,0
21,813,73,HOME,HOME,0
21,814,74,BST,BST-1,0
21,815,74,BST,BST-2,0
21,816,74,BGN,BGN,0
21,817,74,CHF,CHF,0
21,818,74,HAV,HAV,0
21,819,74,MIL,MIL,0
21,820,74,HU,HU-1,65
21,821,74,HU,HU-2,0
21,822,74,SAL,SAL,0
21,823,74,TOT,TOT,0
21,824,74,HOME,HOME,0
21,825,75,BST,BST-1,0
21,826,75,BST,BST-2,0
21,827,75,BGN,BGN,0
21,828,75,CHF,CHF,0
21,829,75,HAV,HAV,0
21,830,75,MIL,MIL,0
21,831,75,HU,HU-1,66
21,832,75,HU,HU-2,0
21,833,75,SAL,SAL,0
21,834,75,TOT,TOT,0
21,835,75,HOME,HOME,0
21,836,76,BST,BST-1,0
21,837,76,BST,BST-2,0
21,838,76,BGN,BGN,0
21,839,76,CHF,CHF,0
21,840,76,HAV,HAV,0
21,841,76,MIL,MIL,0
21,842,76,HU,HU-1,67
21,843,76,HU,HU-2,0
21,844,76,SAL,SAL,0
21,845,76,TOT,TOT,0
21,846,76,HOME,HOME,0
21,847,77,BST,BST-1,0
21,848,77,BST,BST-2,0
21,849,77,BGN,BGN,0
21,850,77,CHF,CHF,0
21,851,77,HAV,HAV,0
21,852,77,MIL,MIL,0
21,853,77,HU,HU-1,61
21,854,77,HU,HU-2,0
21,855,77,SAL,SAL,0
21,856,77,TOT,TOT,0
21,857,77,HOME,HOME,0
21,858,78,BST,BST-1,0
21,859,78,BST,BST-2,0
21,860,78,BGN,BGN,0
21,861,78,CHF,CHF,0
21,862,78,HAV,HAV,0
21,863,78,MIL,MIL,0
21,864,78,HU,HU-1,61
21,865,78,HU,HU-2,0
21,866,78,SAL,SAL,0
21,867,78,TOT,TOT,0
21,868,78,HOME,HOME,0
21,869,79,BST,BST-1,0
21,870,79,BST,BST-2,0
21,871,79,BGN,BGN,0
21,872,79,CHF,CHF,0
21,873,79,HAV,HAV,0
21,874,79,MIL,MIL,0
21,875,79,HU,HU-1,61
21,876,79,HU,HU-2,0
21,877,79,SAL,SAL,0
21,878,79,TOT,TOT,0
21,879,79,HOME,HOME,0
21,880,80,BST,BST-1,0
21,881,80,BST,BST-2,0
21,882,80,BGN,BGN,0
21,883,80,CHF,CHF,0
21,884,80,HAV,HAV,0
21,885,80,MIL,MIL,0
21,886,80,HU,HU-1,57
21,887,80,HU,HU-2,0
21,888,80,SAL,SAL,0
21,889,80,TOT,TOT,0
21,890,80,HOME,HOME,0
21,891,81,BST,BST-1,0
21,892,81,BST,BST-2,0
21,893,81,BGN,BGN,0
21,894,81,CHF,CHF,0
21,895,81,HAV,HAV,0
21,896,81,MIL,MIL,0
21,897,81,HU,HU-1,52
21,898,81,HU,HU-2,0
21,899,81,SAL,SAL,0
21,900,81,TOT,TOT,0
21,901,81,HOME,HOME,0
21,902,82,BST,BST-1,0
21,903,82,BST,BST-2,0
21,904,82,BGN,BGN,0
21,905,82,CHF,CHF,0
21,906,82,HAV,HAV,0
21,907,82,MIL,MIL,0
21,908,82,HU,HU-1,46
21,909,82,HU,HU-2,0
21,910,82,SAL,SAL,0
21,911,82,TOT,TOT,0
21,912,82,HOME,HOME,0
21,913,83,BST,BST-1,0
21,914,83,BST,BST-2,0
21,915,83,BGN,BGN,0
21,916,83,CHF,CHF,0
21,917,83,HAV,HAV,0
21,918,83,MIL,MIL,0
21,919,83,HU,HU-1,42
21,920,83,HU,HU-2,0
21,921,83,SAL,SAL,0
21,922,83,TOT,TOT,0
21,923,83,HOME,HOME,0
21,924,84,BST,BST-1,0
21,925,84,BST,BST-2,0
21,926,84,BGN,BGN,0
21,927,84,CHF,CHF,0
21,928,84,HAV,HAV,0
21,929,84,MIL,MIL,0
21,930,84,HU,HU-1,42
21,931,84,HU,HU-2,0
21,932,84,SAL,SAL,0
21,933,84,TOT,TOT,0
21,934,84,HOME,HOME,0
21,935,85,BST,BST-1,0
21,936,85,BST,BST-2,0
21,937,85,BGN,BGN,0
21,938,85,CHF,CHF,0
21,939,85,HAV,HAV,0
21,940,85,MIL,MIL,0
21,941,85,HU,HU-1,42
21,942,85,HU,HU-2,0
21,943,85,SAL,SAL,0
21,944,85,TOT,TOT,0
21,945,85,HOME,HOME,0
21,946,86,BST,BST-1,0
21,947,86,BST,BST-2,0
21,948,86,BGN,BGN,0
21,949,86,CHF,CHF,0
21,950,86,HAV,HAV,0
21,951,86,MIL,MIL,0
21,952,86,HU,HU-1,39
21,953,86,HU,HU-2,0
21,954,86,SAL,SAL,0
21,955,86,TOT,TOT,0
21,956,86,HOME,HOME,0
21,957,87,BST,BST-1,0
21,958,87,BST,BST-2,0
21,959,87,BGN,BGN,0
21,960,87,CHF,CHF,0
21,961,87,HAV,HAV,0
21,962,87,MIL,MIL,0
21,963,87,HU,HU-1,35
21,964,87,HU,HU-2,0
21,965,87,SAL,SAL,0
21,966,87,TOT,TOT,0
21,967,87,HOME,HOME,0
21,968,88,BST,BST-1,0
21,969,88,BST,BST-2,0
21,970,88,BGN,BGN,0
21,971,88,CHF,CHF,0
21,972,88,HAV,HAV,0
21,973,88,MIL,MIL,0
21,974,88,HU,HU-1,28
21,975,88,HU,HU-2,0
21,976,88,SAL,SAL,0
21,977,88,TOT,TOT,0
21,978,88,HOME,HOME,0
21,979,89,BST,BST-1,0
21,980,89,BST,BST-2,0
21,981,89,BGN,BGN,0
21,982,89,CHF,CHF,0
21,983,89,HAV,HAV,0
21,984,89,MIL,MIL,0
21,985,89,HU,HU-1,25
21,986,89,HU,HU-2,0
21,987,89,SAL,SAL,0
21,988,89,TOT,TOT,0
21,989,89,HOME,HOME,0
21,990,90,BST,BST-1,0
21,991,90,BST,BST-2,0
21,992,90,BGN,BGN,0
21,993,90,CHF,CHF,0
21,994,90,HAV,HAV,0
21,995,90,MIL,MIL,0
21,996,90,HU,HU-1,23
21,997,90,HU,HU-2,0
21,998,90,SAL,SAL,0
21,999,90,TOT,TOT,0
21,1000,90,HOME,HOME,0
21,1001,91,BST,BST-1,0
21,1002,91,BST,BST-2,0
21,1003,91,BGN,BGN,0
21,1004,91,CHF,CHF,0
21,1005,91,HAV,HAV,0
21,1006,91,MIL,MIL,0
21,1007,91,HU,HU-1,22
21,1008,91,HU,HU-2,0
21,1009,91,SAL,SAL,0
21,1010,91,TOT,TOT,0
21,1011,91,HOME,HOME,0
21,1012,92,BST,BST-1,0
21,1013,92,BST,BST-2,0
21,1014,92,BGN,BGN,0
21,1015,92,CHF,CHF,0
21,1016,92,HAV,HAV,0
21,1017,92,MIL,MIL,0
21,1018,92,HU,HU-1,21
21,1019,92,HU,HU-2,0
21,1020,92,SAL,SAL,0
21,1021,92,TOT,TOT,0
21,1022,92,HOME,HOME,0
21,1023,93,BST,BST-1,0
21,1024,93,BST,BST-2,0
21,1025,93,BGN,BGN,0
21,1026,93,CHF,CHF,0
21,1027,93,HAV,HAV,0
21,1028,93,MIL,MIL,0
21,1029,93,HU,HU-1,25
21,1030,93,HU,HU-2,0
21,1031,93,SAL,SAL,0
21,1032,93,TOT,TOT,0
21,1033,93,HOME,HOME,0
21,1034,94,BST,BST-1,0
21,1035,94,BST,BST-2,0
21,1036,94,BGN,BGN,0
21,1037,94,CHF,CHF,0
21,1038,94,HAV,HAV,0
21,1039,94,MIL,MIL,0
21,1040,94,HU,HU-1,19
21,1041,94,HU,HU-2,0
21,1042,94,SAL,SAL,0
21,1043,94,TOT,TOT,0
21,1044,94,HOME,HOME,0
21,1045,95,BST,BST-1,0
21,1046,95,BST,BST-2,0
21,1047,95,BGN,BGN,0
21,1048,95,CHF,CHF,0
21,1049,95,HAV,HAV,0
21,1050,95,MIL,MIL,0
21,1051,95,HU,HU-1,20
21,1052,95,HU,HU-2,0
21,1053,95,SAL,SAL,0
21,1054,95,TOT,TOT,0
21,1055,95,HOME,HOME,0
21,1056,96,BST,BST-1,0
21,1057,96,BST,BST-2,0
21,1058,96,BGN,BGN,0
21,1059,96,CHF,CHF,0
21,1060,96,HAV,HAV,0
21,1061,96,MIL,MIL,0
21,1062,96,HU,HU-1,18
21,1063,96,HU,HU-2,0
21,1064,96,SAL,SAL,0
21,1065,96,TOT,TOT,0
21,1066,96,HOME,HOME,0
21,1067,97,BST,BST-1,0
21,1068,97,BST,BST-2,0
21,1069,97,BGN,BGN,0
21,1070,97,CHF,CHF,0
21,1071,97,HAV,HAV,0
21,1072,97,MIL,MIL,0
21,1073,97,HU,HU-1,16
21,1074,97,HU,HU-2,0
21,1075,97,SAL,SAL,0
21,1076,97,TOT,TOT,0
21,1077,97,HOME,HOME,0
21,1078,98,BST,BST-1,0
21,1079,98,BST,BST-2,0
21,1080,98,BGN,BGN,0
21,1081,98,CHF,CHF,0
21,1082,98,HAV,HAV,0
21,1083,98,MIL,MIL,0
21,1084,98,HU,HU-1,13
21,1085,98,HU,HU-2,0
21,1086,98,SAL,SAL,0
21,1087,98,TOT,TOT,0
21,1088,98,HOME,HOME,0
21,1089,99,BST,BST-1,0
21,1090,99,BST,BST-2,0
21,1091,99,BGN,BGN,0
21,1092,99,CHF,CHF,0
21,1093,99,HAV,HAV,0
21,1094,99,MIL,MIL,0
21,1095,99,HU,HU-1,11
21,1096,99,HU,HU-2,0
21,1097,99,SAL,SAL,0
21,1098,99,TOT,TOT,0
21,1099,99,HOME,HOME,0
21,1100,100,BST,BST-1,0
21,1101,100,BST,BST-2,0
21,1102,100,BGN,BGN,0
21,1103,100,CHF,CHF,0
21,1104,100,HAV,HAV,0
21,1105,100,MIL,MIL,0
21,1106,100,HU,HU-1,8
21,1107,100,HU,HU-2,0
21,1108,100,SAL,SAL,0
21,1109,100,TOT,TOT,0
21,1110,100,HOME,HOME,0
21,1111,101,BST,BST-1,0
21,1112,101,BST,BST-2,0
21,1113,101,BGN,BGN,0
21,1114,101,CHF,CHF,0
21,1115,101,HAV,HAV,0
21,1116,101,MIL,MIL,0
21,1117,101,HU,HU-1,6
21,1118,101,HU,HU-2,0
21,1119,101,SAL,SAL,0
21,1120,101,TOT,TOT,0
21,1121,101,HOME,HOME,0
21,1122,102,BST,BST-1,0
21,1123,102,BST,BST-2,0
21,1124,102,BGN,BGN,0
21,1125,102,CHF,CHF,0
21,1126,102,HAV,HAV,0
21,1127,102,MIL,MIL,0
21,1128,102,HU,HU-1,3
21,1129,102,HU,HU-2,0
21,1130,102,SAL,SAL,0
21,1131,102,TOT,TOT,0
21,1132,102,HOME,HOME,0
21,1133,103,BST,BST-1,0
21,1134,103,BST,BST-2,0
21,1135,103,BGN,BGN,0
21,1136,103,CHF,CHF,0
21,1137,103,HAV,HAV,0
21,1138,103,MIL,MIL,0
21,1139,103,HU,HU-1,4
21,1140,103,HU,HU-2,0
21,1141,103,SAL,SAL,0
21,1142,103,TOT,TOT,0
21,1143,103,HOME,HOME,0
21,1144,104,BST,BST-1,0
21,1145,104,BST,BST-2,0
21,1146,104,BGN,BGN,0
21,1147,104,CHF,CHF,0
21,1148,104,HAV,HAV,0
21,1149,104,MIL,MIL,0
21,1150,104,HU,HU-1,5
21,1151,104,HU,HU-2,0
21,1152,104,SAL,SAL,0
21,1153,104,TOT,TOT,0
21,1154,104,HOME,HOME,0
21,1155,105,BST,BST-1,0
21,1156,105,BST,BST-2,0
21,1157,105,BGN,BGN,0
21,1158,105,CHF,CHF,0
21,1159,105,HAV,HAV,0
21,1160,105,MIL,MIL,0
21,1161,105,HU,HU-1,6
21,1162,105,HU,HU-2,0
21,1163,105,SAL,SAL,0
21,1164,105,TOT,TOT,0
21,1165,105,HOME,HOME,0
21,1166,106,BST,BST-1,0
21,1167,106,BST,BST-2,0
21,1168,106,BGN,BGN,0
21,1169,106,CHF,CHF,0
21,1170,106,HAV,HAV,0
21,1171,106,MIL,MIL,0
21,1172,106,HU,HU-1,4
21,1173,106,HU,HU-2,0
21,1174,106,SAL,SAL,0
21,1175,106,TOT,TOT,0
21,1176,106,HOME,HOME,0
21,1177,107,BST,BST-1,0
21,1178,107,BST,BST-2,0
21,1179,107,BGN,BGN,0
21,1180,107,CHF,CHF,0
21,1181,107,HAV,HAV,0
21,1182,107,MIL,MIL,0
21,1183,107,HU,HU-1,4
21,1184,107,HU,HU-2,0
21,1185,107,SAL,SAL,0
21,1186,107,TOT,TOT,0
21,1187,107,HOME,HOME,0
21,1188,108,BST,BST-1,0
21,1189,108,BST,BST-2,0
21,1190,108,BGN,BGN,0
21,1191,108,CHF,CHF,0
21,1192,108,HAV,HAV,0
21,1193,108,MIL,MIL,0
21,1194,108,HU,HU-1,4
21,1195,108,HU,HU-2,0
21,1196,108,SAL,SAL,0
21,1197,108,TOT,TOT,0
21,1198,108,HOME,HOME,0
21,1199,109,BST,BST-1,0
21,1200,109,BST,BST-2,0
21,1201,109,BGN,BGN,0
21,1202,109,CHF,CHF,0
21,1203,109,HAV,HAV,0
21,1204,109,MIL,MIL,0
21,1205,109,HU,HU-1,4
21,1206,109,HU,HU-2,0
21,1207,109,SAL,SAL,0
21,1208,109,TOT,TOT,0
21,1209,109,HOME,HOME,0
21,1210,110,BST,BST-1,0
21,1211,110,BST,BST-2,0
21,1212,110,BGN,BGN,0
21,1213,110,CHF,CHF,0
21,1214,110,HAV,HAV,0
21,1215,110,MIL,MIL,0
21,1216,110,HU,HU-1,4
21,1217,110,HU,HU-2,0
21,1218,110,SAL,SAL,0
21,1219,110,TOT,TOT,0
21,1220,110,HOME,HOME,0
21,1221,111,BST,BST-1,0
21,1222,111,BST,BST-2,0
21,1223,111,BGN,BGN,0
21,1224,111,CHF,CHF,0
21,1225,111,HAV,HAV,0
21,1226,111,MIL,MIL,0
21,1227,111,HU,HU-1,4
21,1228,111,HU,HU-2,0
21,1229,111,SAL,SAL,0
21,1230,111,TOT,TOT,0
21,1231,111,HOME,HOME,0
21,1232,112,BST,BST-1,0
21,1233,112,BST,BST-2,0
21,1234,112,BGN,BGN,0
21,1235,112,CHF,CHF,0
21,1236,112,HAV,HAV,0
21,1237,112,MIL,MIL,0
21,1238,112,HU,HU-1,4
21,1239,112,HU,HU-2,0
21,1240,112,SAL,SAL,0
21,1241,112,TOT,TOT,0
21,1242,112,HOME,HOME,0
21,1243,113,BST,BST-1,0
21,1244,113,BST,BST-2,0
21,1245,113,BGN,BGN,0
21,1246,113,CHF,CHF,0
21,1247,113,HAV,HAV,0
21,1248,113,MIL,MIL,0
21,1249,113,HU,HU-1,3
21,1250,113,HU,HU-2,0
21,1251,113,SAL,SAL,0
21,1252,113,TOT,TOT,0
21,1253,113,HOME,HOME,0
21,1254,114,BST,BST-1,0
21,1255,114,BST,BST-2,0
21,1256,114,BGN,BGN,0
21,1257,114,CHF,CHF,0
21,1258,114,HAV,HAV,0
21,1259,114,MIL,MIL,0
21,1260,114,HU,HU-1,1
21,1261,114,HU,HU-2,0
21,1262,114,SAL,SAL,0
21,1263,114,TOT,TOT,0
21,1264,114,HOME,HOME,0
21,1265,115,BST,BST-1,0
21,1266,115,BST,BST-2,0
21,1267,115,BGN,BGN,0
21,1268,115,CHF,CHF,0
21,1269,115,HAV,HAV,0
21,1270,115,MIL,MIL,0
21,1271,115,HU,HU-1,0
21,1272,115,HU,HU-2,0
21,1273,115,SAL,SAL,0
21,1274,115,TOT,TOT,0
21,1275,115,HOME,HOME,0
21,1276,116,BST,BST-1,0
21,1277,116,BST,BST-2,0
21,1278,116,BGN,BGN,0
21,1279,116,CHF,CHF,0
21,1280,116,HAV,HAV,0
21,1281,116,MIL,MIL,0
21,1282,116,HU,HU-1,0
21,1283,116,HU,HU-2,0
21,1284,116,SAL,SAL,0
21,1285,116,TOT,TOT,0
21,1286,116,HOME,HOME,0
21,1287,117,BST,BST-1,0
21,1288,117,BST,BST-2,0
21,1289,117,BGN,BGN,0
21,1290,117,CHF,CHF,0
21,1291,117,HAV,HAV,0
21,1292,117,MIL,MIL,0
21,1293,117,HU,HU-1,0
21,1294,117,HU,HU-2,0
21,1295,117,SAL,SAL,0
21,1296,117,TOT,TOT,0
21,1297,117,HOME,HOME,0
21,1298,118,BST,BST-1,0
21,1299,118,BST,BST-2,0
21,1300,118,BGN,BGN,0
21,1301,118,CHF,CHF,0
21,1302,118,HAV,HAV,0
21,1303,118,MIL,MIL,0
21,1304,118,HU,HU-1,0
21,1305,118,HU,HU-2,0
21,1306,118,SAL,SAL,0
21,1307,118,TOT,TOT,0
21,1308,118,HOME,HOME,0
21,1309,119,BST,BST-1,0
21,1310,119,BST,BST-2,0
21,1311,119,BGN,BGN,0
21,1312,119,CHF,CHF,0
21,1313,119,HAV,HAV,0
21,1314,119,MIL,MIL,0
21,1315,119,HU,HU-1,0
21,1316,119,HU,HU-2,0
21,1317,119,SAL,SAL,0
21,1318,119,TOT,TOT,0
21,1319,119,HOME,HOME,0
21,1320,120,BST,BST-1,0
21,1321,120,BST,BST-2,0
21,1322,120,BGN,BGN,0
21,1323,120,CHF,CHF,0
21,1324,120,HAV,HAV,0
21,1325,120,MIL,MIL,0
21,1326,120,HU,HU-1,0
21,1327,120,HU,HU-2,0
21,1328,120,SAL,SAL,0
21,1329,120,TOT,TOT,0
21,1330,120,HOME,HOME,0
21,1331,121,BST,BST-1,0
21,1332,121,BST,BST-2,0
21,1333,121,BGN,BGN,0
21,1334,121,CHF,CHF,0
21,1335,121,HAV,HAV,0
21,1336,121,MIL,MIL,0
21,1337,121,HU,HU-1,0
21,1338,121,HU,HU-2,0
21,1339,121,SAL,SAL,0
21,1340,121,TOT,TOT,0
21,1341,121,HOME,HOME,0
21,1342,122,BST,BST-1,0
21,1343,122,BST,BST-2,0
21,1344,122,BGN,BGN,0
21,1345,122,CHF,CHF,0
21,1346,122,HAV,HAV,0
21,1347,122,MIL,MIL,0
21,1348,122,HU,HU-1,0
21,1349,122,HU,HU-2,0
21,1350,122,SAL,SAL,0
21,1351,122,TOT,TOT,0
21,1352,122,HOME,HOME,0
21,1353,123,BST,BST-1,0
21,1354,123,BST,BST-2,0
21,1355,123,BGN,BGN,0
21,1356,123,CHF,CHF,0
21,1357,123,HAV,HAV,0
21,1358,123,MIL,MIL,0
21,1359,123,HU,HU-1,0
21,1360,123,HU,HU-2,0
21,1361,123,SAL,SAL,0
21,1362,123,TOT,TOT,0
21,1363,123,HOME,HOME,0
21,1364,124,BST,BST-1,0
21,1365,124,BST,BST-2,0
21,1366,124,BGN,BGN,0
21,1367,124,CHF,CHF,0
21,1368,124,HAV,HAV,0
21,1369,124,MIL,MIL,0
21,1370,124,HU,HU-1,0
21,1371,124,HU,HU-2,0
21,1372,124,SAL,SAL,0
21,1373,124,TOT,TOT,0
21,1374,124,HOME,HOME,0
21,1375,125,BST,BST-1,0
21,1376,125,BST,BST-2,0
21,1377,125,BGN,BGN,0
21,1378,125,CHF,CHF,0
21,1379,125,HAV,HAV,0
21,1380,125,MIL,MIL,0
21,1381,125,HU,HU-1,0
21,1382,125,HU,HU-2,0
21,1383,125,SAL,SAL,0
21,1384,125,TOT,TOT,0
21,1385,125,HOME,HOME,0
21,1386,126,BST,BST-1,0
21,1387,126,BST,BST-2,0
21,1388,126,BGN,BGN,0
21,1389,126,CHF,CHF,0
21,1390,126,HAV,HAV,0
21,1391,126,MIL,MIL,0
21,1392,126,HU,HU-1,0
21,1393,126,HU,HU-2,0
21,1394,126,SAL,SAL,0
21,1395,126,TOT,TOT,0
21,1396,126,HOME,HOME,0
21,1397,127,BST,BST-1,0
21,1398,127,BST,BST-2,0
21,1399,127,BGN,BGN,0
21,1400,127,CHF,CHF,0
21,1401,127,HAV,HAV,0
21,1402,127,MIL,MIL,0
21,1403,127,HU,HU-1,0
21,1404,127,HU,HU-2,0
21,1405,127,SAL,SAL,0
21,1406,127,TOT,TOT,0
21,1407,127,HOME,HOME,0
21,1408,128,BST,BST-1,0
21,1409,128,BST,BST-2,0
21,1410,128,BGN,BGN,0
21,1411,128,CHF,CHF,0
21,1412,128,HAV,HAV,0
21,1413,128,MIL,MIL,0
21,1414,128,HU,HU-1,0
21,1415,128,HU,HU-2,0
21,1416,128,SAL,SAL,0
21,1417,128,TOT,TOT,0
21,1418,128,HOME,HOME,0
21,1419,129,BST,BST-1,0
21,1420,129,BST,BST-2,0
21,1421,129,BGN,BGN,0
21,1422,129,CHF,CHF,0
21,1423,129,HAV,HAV,0
21,1424,129,MIL,MIL,0
21,1425,129,HU,HU-1,0
21,1426,129,HU,HU-2,0
21,1427,129,SAL,SAL,0
21,1428,129,TOT,TOT,0
21,1429,129,HOME,HOME,0
21,1430,130,BST,BST-1,0
21,1431,130,BST,BST-2,0
21,1432,130,BGN,BGN,0
21,1433,130,CHF,CHF,0
21,1434,130,HAV,HAV,0
21,1435,130,MIL,MIL,0
21,1436,130,HU,HU-1,0
21,1437,130,HU,HU-2,0
21,1438,130,SAL,SAL,0
21,1439,130,TOT,TOT,0
21,1440,130,HOME,HOME,0
21,1441,131,BST,BST-1,0
21,1442,131,BST,BST-2,0
21,1443,131,BGN,BGN,0
21,1444,131,CHF,CHF,0
21,1445,131,HAV,HAV,0
21,1446,131,MIL,MIL,0
21,1447,131,HU,HU-1,0
21,1448,131,HU,HU-2,0
21,1449,131,SAL,SAL,0
21,1450,131,TOT,TOT,0
21,1451,131,HOME,HOME,0
21,1452,132,BST,BST-1,0
21,1453,132,BST,BST-2,0
21,1454,132,BGN,BGN,0
21,1455,132,CHF,CHF,0
21,1456,132,HAV,HAV,0
21,1457,132,MIL,MIL,0
21,1458,132,HU,HU-1,0
21,1459,132,HU,HU-2,0
21,1460,132,SAL,SAL,0
21,1461,132,TOT,TOT,0
21,1462,132,HOME,HOME,0
21,1463,133,BST,BST-1,0
21,1464,133,BST,BST-2,0
21,1465,133,BGN,BGN,0
21,1466,133,CHF,CHF,0
21,1467,133,HAV,HAV,0
21,1468,133,MIL,MIL,0
21,1469,133,HU,HU-1,0
21,1470,133,HU,HU-2,0
21,1471,133,SAL,SAL,0
21,1472,133,TOT,TOT,0
21,1473,133,HOME,HOME,0
21,1474,134,BST,BST-1,0
21,1475,134,BST,BST-2,0
21,1476,134,BGN,BGN,0
21,1477,134,CHF,CHF,0
21,1478,134,HAV,HAV,0
21,1479,134,MIL,MIL,0
21,1480,134,HU,HU-1,0
