scenario,audit#,day,master_unit,subunit,inpatients
1,927,84,CHF,CHF,0
1,928,84,HAV,HAV,0
1,929,84,MIL,MIL,0
1,930,84,HU,HU-1,42
1,931,84,HU,HU-2,0
1,932,84,SAL,SAL,0
1,933,84,TOT,TOT,0
1,934,84,HOME,HOME,0
1,935,85,BST,BST-1,0
1,936,85,BST,BST-2,0
1,937,85,BGN,BGN,0
1,938,85,CHF,CHF,0
1,939,85,HAV,HAV,0
1,940,85,MIL,MIL,0
1,941,85,HU,HU-1,37
1,942,85,HU,HU-2,0
1,943,85,SAL,SAL,0
1,944,85,TOT,TOT,0
1,945,85,HOME,HOME,0
1,946,86,BST,BST-1,0
1,947,86,BST,BST-2,0
1,948,86,BGN,BGN,0
1,949,86,CHF,CHF,0
1,950,86,HAV,HAV,0
1,951,86,MIL,MIL,0
1,952,86,HU,HU-1,34
1,953,86,HU,HU-2,0
1,954,86,SAL,SAL,0
1,955,86,TOT,TOT,0
1,956,86,HOME,HOME,0
1,957,87,BST,BST-1,0
1,958,87,BST,BST-2,0
1,959,87,BGN,BGN,0
1,960,87,CHF,CHF,0
1,961,87,HAV,HAV,0
1,962,87,MIL,MIL,0
1,963,87,HU,HU-1,29
1,964,87,HU,HU-2,0
1,965,87,SAL,SAL,0
1,966,87,TOT,TOT,0
1,967,87,HOME,HOME,0
1,968,88,BST,BST-1,0
1,969,88,BST,BST-2,0
1,970,88,BGN,BGN,0
1,971,88,CHF,CHF,0
1,972,88,HAV,HAV,0
1,973,88,MIL,MIL,0
1,974,88,HU,HU-1,30
1,975,88,HU,HU-2,0
1,976,88,SAL,SAL,0
1,977,88,TOT,TOT,0
1,978,88,HOME,HOME,0
1,979,89,BST,BST-1,0
1,980,89,BST,BST-2,0
1,981,89,BGN,BGN,0
1,982,89,CHF,CHF,0
1,983,89,HAV,HAV,0
1,984,89,MIL,MIL,0
1,985,89,HU,HU-1,31
1,986,89,HU,HU-2,0
1,987,89,SAL,SAL,0
1,988,89,TOT,TOT,0
1,989,89,HOME,HOME,0
1,990,90,BST,BST-1,0
1,991,90,BST,BST-2,0
1,992,90,BGN,BGN,0
1,993,90,CHF,CHF,0
1,994,90,HAV,HAV,0
1,995,90,MIL,MIL,0
1,996,90,HU,HU-1,23
1,997,90,HU,HU-2,0
1,998,90,SAL,SAL,0
1,999,90,TOT,TOT,0
1,1000,90,HOME,HOME,0
1,1001,91,BST,BST-1,0
1,1002,91,BST,BST-2,0
1,1003,91,BGN,BGN,0
1,1004,91,CHF,CHF,0
1,1005,91,HAV,HAV,0
1,1006,91,MIL,MIL,0
1,1007,91,HU,HU-1,18
1,1008,91,HU,HU-2,0
1,1009,91,SAL,SAL,0
1,1010,91,TOT,TOT,0
1,1011,91,HOME,HOME,0
1,1012,92,BST,BST-1,0
1,1013,92,BST,BST-2,0
1,1014,92,BGN,BGN,0
1,1015,92,CHF,CHF,0
1,1016,92,HAV,HAV,0
1,1017,92,MIL,MIL,0
1,1018,92,HU,HU-1,12
1,1019,92,HU,HU-2,0
1,1020,92,SAL,SAL,0
1,1021,92,TOT,TOT,0
1,1022,92,HOME,HOME,0
1,1023,93,BST,BST-1,0
1,1024,93,BST,BST-2,0
1,1025,93,BGN,BGN,0
1,1026,93,CHF,CHF,0
1,1027,93,HAV,HAV,0
1,1028,93,MIL,MIL,0
1,1029,93,HU,HU-1,9
1,1030,93,HU,HU-2,0
1,1031,93,SAL,SAL,0
1,1032,93,TOT,TOT,0
1,1033,93,HOME,HOME,0
1,1034,94,BST,BST-1,0
1,1035,94,BST,BST-2,0
1,1036,94,BGN,BGN,0
1,1037,94,CHF,CHF,0
1,1038,94,HAV,HAV,0
1,1039,94,MIL,MIL,0
1,1040,94,HU,HU-1,8
1,1041,94,HU,HU-2,0
1,1042,94,SAL,SAL,0
1,1043,94,TOT,TOT,0
1,1044,94,HOME,HOME,0
1,1045,95,BST,BST-1,0
1,1046,95,BST,BST-2,0
1,1047,95,BGN,BGN,0
1,1048,95,CHF,CHF,0
1,1049,95,HAV,HAV,0
1,1050,95,MIL,MIL,0
1,1051,95,HU,HU-1,6
1,1052,95,HU,HU-2,0
1,1053,95,SAL,SAL,0
1,1054,95,TOT,TOT,0
1,1055,95,HOME,HOME,0
1,1056,96,BST,BST-1,0
1,1057,96,BST,BST-2,0
1,1058,96,BGN,BGN,0
1,1059,96,CHF,CHF,0
1,1060,96,HAV,HAV,0
1,1061,96,MIL,MIL,0
1,1062,96,HU,HU-1,6
1,1063,96,HU,HU-2,0
1,1064,96,SAL,SAL,0
1,1065,96,TOT,TOT,0
1,1066,96,HOME,HOME,0
1,1067,97,BST,BST-1,0
1,1068,97,BST,BST-2,0
1,1069,97,BGN,BGN,0
1,1070,97,CHF,CHF,0
1,1071,97,HAV,HAV,0
1,1072,97,MIL,MIL,0
1,1073,97,HU,HU-1,5
1,1074,97,HU,HU-2,0
1,1075,97,SAL,SAL,0
1,1076,97,TOT,TOT,0
1,1077,97,HOME,HOME,0
1,1078,98,BST,BST-1,0
1,1079,98,BST,BST-2,0
1,1080,98,BGN,BGN,0
1,1081,98,CHF,CHF,0
1,1082,98,HAV,HAV,0
1,1083,98,MIL,MIL,0
1,1084,98,HU,HU-1,5
1,1085,98,HU,HU-2,0
1,1086,98,SAL,SAL,0
1,1087,98,TOT,TOT,0
1,1088,98,HOME,HOME,0
1,1089,99,BST,BST-1,0
1,1090,99,BST,BST-2,0
1,1091,99,BGN,BGN,0
1,1092,99,CHF,CHF,0
1,1093,99,HAV,HAV,0
1,1094,99,MIL,MIL,0
1,1095,99,HU,HU-1,5
1,1096,99,HU,HU-2,0
1,1097,99,SAL,SAL,0
1,1098,99,TOT,TOT,0
1,1099,99,HOME,HOME,0
1,1100,100,BST,BST-1,0
1,1101,100,BST,BST-2,0
1,1102,100,BGN,BGN,0
1,1103,100,CHF,CHF,0
1,1104,100,HAV,HAV,0
1,1105,100,MIL,MIL,0
1,1106,100,HU,HU-1,5
1,1107,100,HU,HU-2,0
1,1108,100,SAL,SAL,0
1,1109,100,TOT,TOT,0
1,1110,100,HOME,HOME,0
1,1111,101,BST,BST-1,0
1,1112,101,BST,BST-2,0
1,1113,101,BGN,BGN,0
1,1114,101,CHF,CHF,0
1,1115,101,HAV,HAV,0
1,1116,101,MIL,MIL,0
1,1117,101,HU,HU-1,3
1,1118,101,HU,HU-2,0
1,1119,101,SAL,SAL,0
1,1120,101,TOT,TOT,0
1,1121,101,HOME,HOME,0
1,1122,102,BST,BST-1,0
1,1123,102,BST,BST-2,0
1,1124,102,BGN,BGN,0
1,1125,102,CHF,CHF,0
1,1126,102,HAV,HAV,0
1,1127,102,MIL,MIL,0
1,1128,102,HU,HU-1,3
1,1129,102,HU,HU-2,0
1,1130,102,SAL,SAL,0
1,1131,102,TOT,TOT,0
1,1132,102,HOME,HOME,0
1,1133,103,BST,BST-1,0
1,1134,103,BST,BST-2,0
1,1135,103,BGN,BGN,0
1,1136,103,CHF,CHF,0
1,1137,103,HAV,HAV,0
1,1138,103,MIL,MIL,0
1,1139,103,HU,HU-1,3
1,1140,103,HU,HU-2,0
1,1141,103,SAL,SAL,0
1,1142,103,TOT,TOT,0
1,1143,103,HOME,HOME,0
1,1144,104,BST,BST-1,0
1,1145,104,BST,BST-2,0
1,1146,104,BGN,BGN,0
1,1147,104,CHF,CHF,0
1,1148,104,HAV,HAV,0
1,1149,104,MIL,MIL,0
1,1150,104,HU,HU-1,3
1,1151,104,HU,HU-2,0
1,1152,104,SAL,SAL,0
1,1153,104,TOT,TOT,0
1,1154,104,HOME,HOME,0
1,1155,105,BST,BST-1,0
1,1156,105,BST,BST-2,0
1,1157,105,BGN,BGN,0
1,1158,105,CHF,CHF,0
1,1159,105,HAV,HAV,0
1,1160,105,MIL,MIL,0
1,1161,105,HU,HU-1,3
1,1162,105,HU,HU-2,0
1,1163,105,SAL,SAL,0
1,1164,105,TOT,TOT,0
1,1165,105,HOME,HOME,0
1,1166,106,BST,BST-1,0
1,1167,106,BST,BST-2,0
1,1168,106,BGN,BGN,0
1,1169,106,CHF,CHF,0
1,1170,106,HAV,HAV,0
1,1171,106,MIL,MIL,0
1,1172,106,HU,HU-1,3
1,1173,106,HU,HU-2,0
1,1174,106,SAL,SAL,0
1,1175,106,TOT,TOT,0
1,1176,106,HOME,HOME,0
1,1177,107,BST,BST-1,0
1,1178,107,BST,BST-2,0
1,1179,107,BGN,BGN,0
1,1180,107,CHF,CHF,0
1,1181,107,HAV,HAV,0
1,1182,107,MIL,MIL,0
1,1183,107,HU,HU-1,3
1,1184,107,HU,HU-2,0
1,1185,107,SAL,SAL,0
1,1186,107,TOT,TOT,0
1,1187,107,HOME,HOME,0
1,1188,108,BST,BST-1,0
1,1189,108,BST,BST-2,0
1,1190,108,BGN,BGN,0
1,1191,108,CHF,CHF,0
1,1192,108,HAV,HAV,0
1,1193,108,MIL,MIL,0
1,1194,108,HU,HU-1,4
1,1195,108,HU,HU-2,0
1,1196,108,SAL,SAL,0
1,1197,108,TOT,TOT,0
1,1198,108,HOME,HOME,0
1,1199,109,BST,BST-1,0
1,1200,109,BST,BST-2,0
1,1201,109,BGN,BGN,0
1,1202,109,CHF,CHF,0
1,1203,109,HAV,HAV,0
1,1204,109,MIL,MIL,0
1,1205,109,HU,HU-1,3
1,1206,109,HU,HU-2,0
1,1207,109,SAL,SAL,0
1,1208,109,TOT,TOT,0
1,1209,109,HOME,HOME,0
1,1210,110,BST,BST-1,0
1,1211,110,BST,BST-2,0
1,1212,110,BGN,BGN,0
1,1213,110,CHF,CHF,0
1,1214,110,HAV,HAV,0
1,1215,110,MIL,MIL,0
1,1216,110,HU,HU-1,3
1,1217,110,HU,HU-2,0
1,1218,110,SAL,SAL,0
1,1219,110,TOT,TOT,0
1,1220,110,HOME,HOME,0
1,1221,111,BST,BST-1,0
1,1222,111,BST,BST-2,0
1,1223,111,BGN,BGN,0
1,1224,111,CHF,CHF,0
1,1225,111,HAV,HAV,0
1,1226,111,MIL,MIL,0
1,1227,111,HU,HU-1,2
1,1228,111,HU,HU-2,0
1,1229,111,SAL,SAL,0
1,1230,111,TOT,TOT,0
1,1231,111,HOME,HOME,0
1,1232,112,BST,BST-1,0
1,1233,112,BST,BST-2,0
1,1234,112,BGN,BGN,0
1,1235,112,CHF,CHF,0
1,1236,112,HAV,HAV,0
1,1237,112,MIL,MIL,0
1,1238,112,HU,HU-1,2
1,1239,112,HU,HU-2,0
1,1240,112,SAL,SAL,0
1,1241,112,TOT,TOT,0
1,1242,112,HOME,HOME,0
1,1243,113,BST,BST-1,0
1,1244,113,BST,BST-2,0
1,1245,113,BGN,BGN,0
1,1246,113,CHF,CHF,0
1,1247,113,HAV,HAV,0
1,1248,113,MIL,MIL,0
1,1249,113,HU,HU-1,2
1,1250,113,HU,HU-2,0
1,1251,113,SAL,SAL,0
1,1252,113,TOT,TOT,0
1,1253,113,HOME,HOME,0
1,1254,114,BST,BST-1,0
1,1255,114,BST,BST-2,0
1,1256,114,BGN,BGN,0
1,1257,114,CHF,CHF,0
1,1258,114,HAV,HAV,0
1,1259,114,MIL,MIL,0
1,1260,114,HU,HU-1,2
1,1261,114,HU,HU-2,0
1,1262,114,SAL,SAL,0
1,1263,114,TOT,TOT,0
1,1264,114,HOME,HOME,0
1,1265,115,BST,BST-1,0
1,1266,115,BST,BST-2,0
1,1267,115,BGN,BGN,0
1,1268,115,CHF,CHF,0
1,1269,115,HAV,HAV,0
1,1270,115,MIL,MIL,0
1,1271,115,HU,HU-1,1
1,1272,115,HU,HU-2,0
1,1273,115,SAL,SAL,0
1,1274,115,TOT,TOT,0
1,1275,115,HOME,HOME,0
1,1276,116,BST,BST-1,0
1,1277,116,BST,BST-2,0
1,1278,116,BGN,BGN,0
1,1279,116,CHF,CHF,0
1,1280,116,HAV,HAV,0
1,1281,116,MIL,MIL,0
1,1282,116,HU,HU-1,0
1,1283,116,HU,HU-2,0
1,1284,116,SAL,SAL,0
1,1285,116,TOT,TOT,0
1,1286,116,HOME,HOME,0
1,1287,117,BST,BST-1,0
1,1288,117,BST,BST-2,0
1,1289,117,BGN,BGN,0
1,1290,117,CHF,CHF,0
1,1291,117,HAV,HAV,0
1,1292,117,MIL,MIL,0
1,1293,117,HU,HU-1,0
1,1294,117,HU,HU-2,0
1,1295,117,SAL,SAL,0
1,1296,117,TOT,TOT,0
1,1297,117,HOME,HOME,0
1,1298,118,BST,BST-1,0
1,1299,118,BST,BST-2,0
1,1300,118,BGN,BGN,0
1,1301,118,CHF,CHF,0
1,1302,118,HAV,HAV,0
1,1303,118,MIL,MIL,0
1,1304,118,HU,HU-1,0
1,1305,118,HU,HU-2,0
1,1306,118,SAL,SAL,0
1,1307,118,TOT,TOT,0
1,1308,118,HOME,HOME,0
1,1309,119,BST,BST-1,0
1,1310,119,BST,BST-2,0
1,1311,119,BGN,BGN,0
1,1312,119,CHF,CHF,0
1,1313,119,HAV,HAV,0
1,1314,119,MIL,MIL,0
1,1315,119,HU,HU-1,0
1,1316,119,HU,HU-2,0
1,1317,119,SAL,SAL,0
1,1318,119,TOT,TOT,0
1,1319,119,HOME,HOME,0
1,1320,120,BST,BST-1,0
1,1321,120,BST,BST-2,0
1,1322,120,BGN,BGN,0
1,1323,120,CHF,CHF,0
1,1324,120,HAV,HAV,0
1,1325,120,MIL,MIL,0
1,1326,120,HU,HU-1,0
1,1327,120,HU,HU-2,0
1,1328,120,SAL,SAL,0
1,1329,120,TOT,TOT,0
1,1330,120,HOME,HOME,0
1,1331,121,BST,BST-1,0
1,1332,121,BST,BST-2,0
1,1333,121,BGN,BGN,0
1,1334,121,CHF,CHF,0
1,1335,121,HAV,HAV,0
1,1336,121,MIL,MIL,0
1,1337,121,HU,HU-1,0
1,1338,121,HU,HU-2,0
1,1339,121,SAL,SAL,0
1,1340,121,TOT,TOT,0
1,1341,121,HOME,HOME,0
1,1342,122,BST,BST-1,0
1,1343,122,BST,BST-2,0
1,1344,122,BGN,BGN,0
1,1345,122,CHF,CHF,0
1,1346,122,HAV,HAV,0
1,1347,122,MIL,MIL,0
1,1348,122,HU,HU-1,0
1,1349,122,HU,HU-2,0
1,1350,122,SAL,SAL,0
1,1351,122,TOT,TOT,0
1,1352,122,HOME,HOME,0
1,1353,123,BST,BST-1,0
1,1354,123,BST,BST-2,0
1,1355,123,BGN,BGN,0
1,1356,123,CHF,CHF,0
1,1357,123,HAV,HAV,0
1,1358,123,MIL,MIL,0
1,1359,123,HU,HU-1,0
1,1360,123,HU,HU-2,0
1,1361,123,SAL,SAL,0
1,1362,123,TOT,TOT,0
1,1363,123,HOME,HOME,0
1,1364,124,BST,BST-1,0
1,1365,124,BST,BST-2,0
1,1366,124,BGN,BGN,0
1,1367,124,CHF,CHF,0
1,1368,124,HAV,HAV,0
1,1369,124,MIL,MIL,0
1,1370,124,HU,HU-1,0
1,1371,124,HU,HU-2,0
1,1372,124,SAL,SAL,0
1,1373,124,TOT,TOT,0
1,1374,124,HOME,HOME,0
1,1375,125,BST,BST-1,0
1,1376,125,BST,BST-2,0
1,1377,125,BGN,BGN,0
1,1378,125,CHF,CHF,0
1,1379,125,HAV,HAV,0
1,1380,125,MIL,MIL,0
1,1381,125,HU,HU-1,0
1,1382,125,HU,HU-2,0
1,1383,125,SAL,SAL,0
1,1384,125,TOT,TOT,0
1,1385,125,HOME,HOME,0
1,1386,126,BST,BST-1,0
1,1387,126,BST,BST-2,0
1,1388,126,BGN,BGN,0
1,1389,126,CHF,CHF,0
1,1390,126,HAV,HAV,0
1,1391,126,MIL,MIL,0
1,1392,126,HU,HU-1,0
1,1393,126,HU,HU-2,0
1,1394,126,SAL,SAL,0
1,1395,126,TOT,TOT,0
1,1396,126,HOME,HOME,0
1,1397,127,BST,BST-1,0
1,1398,127,BST,BST-2,0
1,1399,127,BGN,BGN,0
1,1400,127,CHF,CHF,0
1,1401,127,HAV,HAV,0
1,1402,127,MIL,MIL,0
1,1403,127,HU,HU-1,0
1,1404,127,HU,HU-2,0
1,1405,127,SAL,SAL,0
1,1406,127,TOT,TOT,0
1,1407,127,HOME,HOME,0
1,1408,128,BST,BST-1,0
1,1409,128,BST,BST-2,0
1,1410,128,BGN,BGN,0
1,1411,128,CHF,CHF,0
1,1412,128,HAV,HAV,0
1,1413,128,MIL,MIL,0
1,1414,128,HU,HU-1,0
1,1415,128,HU,HU-2,0
1,1416,128,SAL,SAL,0
1,1417,128,TOT,TOT,0
1,1418,128,HOME,HOME,0
1,1419,129,BST,BST-1,0
1,1420,129,BST,BST-2,0
1,1421,129,BGN,BGN,0
1,1422,129,CHF,CHF,0
1,1423,129,HAV,HAV,0
1,1424,129,MIL,MIL,0
1,1425,129,HU,HU-1,0
1,1426,129,HU,HU-2,0
1,1427,129,SAL,SAL,0
1,1428,129,TOT,TOT,0
1,1429,129,HOME,HOME,0
1,1430,130,BST,BST-1,0
1,1431,130,BST,BST-2,0
1,1432,130,BGN,BGN,0
1,1433,130,CHF,CHF,0
1,1434,130,HAV,HAV,0
1,1435,130,MIL,MIL,0
1,1436,130,HU,HU-1,0
1,1437,130,HU,HU-2,0
1,1438,130,SAL,SAL,0
1,1439,130,TOT,TOT,0
1,1440,130,HOME,HOME,0
1,1441,131,BST,BST-1,0
1,1442,131,BST,BST-2,0
1,1443,131,BGN,BGN,0
1,1444,131,CHF,CHF,0
1,1445,131,HAV,HAV,0
1,1446,131,MIL,MIL,0
1,1447,131,HU,HU-1,0
1,1448,131,HU,HU-2,0
1,1449,131,SAL,SAL,0
1,1450,131,TOT,TOT,0
1,1451,131,HOME,HOME,0
1,1452,132,BST,BST-1,0
1,1453,132,BST,BST-2,0
1,1454,132,BGN,BGN,0
1,1455,132,CHF,CHF,0
1,1456,132,HAV,HAV,0
1,1457,132,MIL,MIL,0
1,1458,132,HU,HU-1,0
1,1459,132,HU,HU-2,0
1,1460,132,SAL,SAL,0
1,1461,132,TOT,TOT,0
1,1462,132,HOME,HOME,0
1,1463,133,BST,BST-1,0
1,1464,133,BST,BST-2,0
1,1465,133,BGN,BGN,0
1,1466,133,CHF,CHF,0
1,1467,133,HAV,HAV,0
1,1468,133,MIL,MIL,0
1,1469,133,HU,HU-1,0
1,1470,133,HU,HU-2,0
1,1471,133,SAL,SAL,0
1,1472,133,TOT,TOT,0
1,1473,133,HOME,HOME,0
1,1474,134,BST,BST-1,0
1,1475,134,BST,BST-2,0
1,1476,134,BGN,BGN,0
1,1477,134,CHF,CHF,0
1,1478,134,HAV,HAV,0
1,1479,134,MIL,MIL,0
1,1480,134,HU,HU-1,0
1,1481,134,HU,HU-2,0
1,1482,134,SAL,SAL,0
1,1483,134,TOT,TOT,0
1,1484,134,HOME,HOME,0
1,1485,135,BST,BST-1,0
1,1486,135,BST,BST-2,0
1,1487,135,BGN,BGN,0
1,1488,135,CHF,CHF,0
1,1489,135,HAV,HAV,0
1,1490,135,MIL,MIL,0
1,1491,135,HU,HU-1,0
1,1492,135,HU,HU-2,0
1,1493,135,SAL,SAL,0
1,1494,135,TOT,TOT,0
1,1495,135,HOME,HOME,0
1,1496,136,BST,BST-1,0
1,1497,136,BST,BST-2,0
1,1498,136,BGN,BGN,0
1,1499,136,CHF,CHF,0
1,1500,136,HAV,HAV,0
1,1501,136,MIL,MIL,0
1,1502,136,HU,HU-1,0
1,1503,136,HU,HU-2,0
1,1504,136,SAL,SAL,0
1,1505,136,TOT,TOT,0
1,1506,136,HOME,HOME,0
1,1507,137,BST,BST-1,0
1,1508,137,BST,BST-2,0
1,1509,137,BGN,BGN,0
1,1510,137,CHF,CHF,0
1,1511,137,HAV,HAV,0
1,1512,137,MIL,MIL,0
1,1513,137,HU,HU-1,0
1,1514,137,HU,HU-2,0
1,1515,137,SAL,SAL,0
1,1516,137,TOT,TOT,0
1,1517,137,HOME,HOME,0
1,1518,138,BST,BST-1,0
1,1519,138,BST,BST-2,0
1,1520,138,BGN,BGN,0
1,1521,138,CHF,CHF,0
1,1522,138,HAV,HAV,0
1,1523,138,MIL,MIL,0
1,1524,138,HU,HU-1,0
1,1525,138,HU,HU-2,0
1,1526,138,SAL,SAL,0
1,1527,138,TOT,TOT,0
1,1528,138,HOME,HOME,0
1,1529,139,BST,BST-1,0
1,1530,139,BST,BST-2,0
1,1531,139,BGN,BGN,0
1,1532,139,CHF,CHF,0
1,1533,139,HAV,HAV,0
1,1534,139,MIL,MIL,0
1,1535,139,HU,HU-1,0
1,1536,139,HU,HU-2,0
1,1537,139,SAL,SAL,0
1,1538,139,TOT,TOT,0
1,1539,139,HOME,HOME,0
1,1540,140,BST,BST-1,0
1,1541,140,BST,BST-2,0
1,1542,140,BGN,BGN,0
1,1543,140,CHF,CHF,0
1,1544,140,HAV,HAV,0
1,1545,140,MIL,MIL,0
1,1546,140,HU,HU-1,0
1,1547,140,HU,HU-2,0
1,1548,140,SAL,SAL,0
1,1549,140,TOT,TOT,0
1,1550,140,HOME,HOME,0
1,1551,141,BST,BST-1,0
1,1552,141,BST,BST-2,0
1,1553,141,BGN,BGN,0
1,1554,141,CHF,CHF,0
1,1555,141,HAV,HAV,0
1,1556,141,MIL,MIL,0
1,1557,141,HU,HU-1,0
1,1558,141,HU,HU-2,0
1,1559,141,SAL,SAL,0
1,1560,141,TOT,TOT,0
1,1561,141,HOME,HOME,0
1,1562,142,BST,BST-1,0
1,1563,142,BST,BST-2,0
1,1564,142,BGN,BGN,0
1,1565,142,CHF,CHF,0
1,1566,142,HAV,HAV,0
1,1567,142,MIL,MIL,0
1,1568,142,HU,HU-1,0
1,1569,142,HU,HU-2,0
1,1570,142,SAL,SAL,0
1,1571,142,TOT,TOT,0
1,1572,142,HOME,HOME,0
1,1573,143,BST,BST-1,0
1,1574,143,BST,BST-2,0
1,1575,143,BGN,BGN,0
1,1576,143,CHF,CHF,0
1,1577,143,HAV,HAV,0
1,1578,143,MIL,MIL,0
1,1579,143,HU,HU-1,0
1,1580,143,HU,HU-2,0
1,1581,143,SAL,SAL,0
1,1582,143,TOT,TOT,0
1,1583,143,HOME,HOME,0
1,1584,144,BST,BST-1,0
1,1585,144,BST,BST-2,0
1,1586,144,BGN,BGN,0
1,1587,144,CHF,CHF,0
1,1588,144,HAV,HAV,0
1,1589,144,MIL,MIL,0
1,1590,144,HU,HU-1,0
1,1591,144,HU,HU-2,0
1,1592,144,SAL,SAL,0
1,1593,144,TOT,TOT,0
1,1594,144,HOME,HOME,0
1,1595,145,BST,BST-1,0
1,1596,145,BST,BST-2,0
1,1597,145,BGN,BGN,0
1,1598,145,CHF,CHF,0
1,1599,145,HAV,HAV,0
1,1600,145,MIL,MIL,0
1,1601,145,HU,HU-1,0
1,1602,145,HU,HU-2,0
1,1603,145,SAL,SAL,0
1,1604,145,TOT,TOT,0
1,1605,145,HOME,HOME,0
1,1606,146,BST,BST-1,0
1,1607,146,BST,BST-2,0
1,1608,146,BGN,BGN,0
1,1609,146,CHF,CHF,0
1,1610,146,HAV,HAV,0
1,1611,146,MIL,MIL,0
1,1612,146,HU,HU-1,0
1,1613,146,HU,HU-2,0
1,1614,146,SAL,SAL,0
1,1615,146,TOT,TOT,0
1,1616,146,HOME,HOME,0
1,1617,147,BST,BST-1,0
1,1618,147,BST,BST-2,0
1,1619,147,BGN,BGN,0
1,1620,147,CHF,CHF,0
1,1621,147,HAV,HAV,0
1,1622,147,MIL,MIL,0
1,1623,147,HU,HU-1,0
1,1624,147,HU,HU-2,0
1,1625,147,SAL,SAL,0
1,1626,147,TOT,TOT,0
1,1627,147,HOME,HOME,0
1,1628,148,BST,BST-1,0
1,1629,148,BST,BST-2,0
1,1630,148,BGN,BGN,0
1,1631,148,CHF,CHF,0
1,1632,148,HAV,HAV,0
1,1633,148,MIL,MIL,0
1,1634,148,HU,HU-1,0
1,1635,148,HU,HU-2,0
1,1636,148,SAL,SAL,0
1,1637,148,TOT,TOT,0
1,1638,148,HOME,HOME,0
1,1639,149,BST,BST-1,0
1,1640,149,BST,BST-2,0
1,1641,149,BGN,BGN,0
1,1642,149,CHF,CHF,0
1,1643,149,HAV,HAV,0
1,1644,149,MIL,MIL,0
1,1645,149,HU,HU-1,0
1,1646,149,HU,HU-2,0
1,1647,149,SAL,SAL,0
1,1648,149,TOT,TOT,0
1,1649,149,HOME,HOME,0
2,0,0,BST,BST-1,0
2,1,0,BST,BST-2,0
2,2,0,BGN,BGN,0
2,3,0,CHF,CHF,0
2,4,0,HAV,HAV,0
2,5,0,MIL,MIL,0
2,6,0,HU,HU-1,0
2,7,0,HU,HU-2,0
2,8,0,SAL,SAL,0
2,9,0,TOT,TOT,0
2,10,0,HOME,HOME,0
2,11,1,BST,BST-1,0
2,12,1,BST,BST-2,0
2,13,1,BGN,BGN,0
2,14,1,CHF,CHF,0
2,15,1,HAV,HAV,0
2,16,1,MIL,MIL,0
2,17,1,HU,HU-1,0
2,18,1,HU,HU-2,0
2,19,1,SAL,SAL,0
2,20,1,TOT,TOT,0
2,21,1,HOME,HOME,0
2,22,2,BST,BST-1,0
2,23,2,BST,BST-2,0
2,24,2,BGN,BGN,0
2,25,2,CHF,CHF,0
2,26,2,HAV,HAV,0
2,27,2,MIL,MIL,0
2,28,2,HU,HU-1,0
2,29,2,HU,HU-2,0
2,30,2,SAL,SAL,0
2,31,2,TOT,TOT,0
2,32,2,HOME,HOME,0
2,33,3,BST,BST-1,0
2,34,3,BST,BST-2,0
2,35,3,BGN,BGN,0
2,36,3,CHF,CHF,0
2,37,3,HAV,HAV,0
2,38,3,MIL,MIL,0
2,39,3,HU,HU-1,0
2,40,3,HU,HU-2,0
2,41,3,SAL,SAL,0
2,42,3,TOT,TOT,0
2,43,3,HOME,HOME,0
2,44,4,BST,BST-1,0
2,45,4,BST,BST-2,0
2,46,4,BGN,BGN,0
2,47,4,CHF,CHF,0
2,48,4,HAV,HAV,0
2,49,4,MIL,MIL,0
2,50,4,HU,HU-1,0
2,51,4,HU,HU-2,0
2,52,4,SAL,SAL,0
2,53,4,TOT,TOT,0
2,54,4,HOME,HOME,0
2,55,5,BST,BST-1,0
2,56,5,BST,BST-2,0
2,57,5,BGN,BGN,0
2,58,5,CHF,CHF,0
2,59,5,HAV,HAV,0
2,60,5,MIL,MIL,0
2,61,5,HU,HU-1,0
2,62,5,HU,HU-2,0
2,63,5,SAL,SAL,0
2,64,5,TOT,TOT,0
2,65,5,HOME,HOME,0
2,66,6,BST,BST-1,0
2,67,6,BST,BST-2,0
2,68,6,BGN,BGN,0
2,69,6,CHF,CHF,0
2,70,6,HAV,HAV,0
2,71,6,MIL,MIL,0
2,72,6,HU,HU-1,0
2,73,6,HU,HU-2,0
2,74,6,SAL,SAL,0
2,75,6,TOT,TOT,0
2,76,6,HOME,HOME,0
2,77,7,BST,BST-1,0
2,78,7,BST,BST-2,0
2,79,7,BGN,BGN,0
2,80,7,CHF,CHF,0
2,81,7,HAV,HAV,0
2,82,7,MIL,MIL,0
2,83,7,HU,HU-1,0
2,84,7,HU,HU-2,0
2,85,7,SAL,SAL,0
2,86,7,TOT,TOT,0
2,87,7,HOME,HOME,0
2,88,8,BST,BST-1,0
2,89,8,BST,BST-2,0
2,90,8,BGN,BGN,0
2,91,8,CHF,CHF,0
2,92,8,HAV,HAV,0
2,93,8,MIL,MIL,0
2,94,8,HU,HU-1,0
2,95,8,HU,HU-2,0
2,96,8,SAL,SAL,0
2,97,8,TOT,TOT,0
2,98,8,HOME,HOME,0
2,99,9,BST,BST-1,0
2,100,9,BST,BST-2,0
2,101,9,BGN,BGN,0
2,102,9,CHF,CHF,0
2,103,9,HAV,HAV,0
2,104,9,MIL,MIL,0
2,105,9,HU,HU-1,0
2,106,9,HU,HU-2,0
2,107,9,SAL,SAL,0
2,108,9,TOT,TOT,0
