scenario,audit#,day,master_unit,subunit,inpatients
76,638,58,BST,BST-1,0
76,639,58,BST,BST-2,0
76,640,58,BGN,BGN,0
76,641,58,CHF,CHF,0
76,642,58,HAV,HAV,0
76,643,58,MIL,MIL,0
76,644,58,HU,HU-1,57
76,645,58,HU,HU-2,0
76,646,58,SAL,SAL,0
76,647,58,TOT,TOT,0
76,648,58,HOME,HOME,0
76,649,59,BST,BST-1,0
76,650,59,BST,BST-2,0
76,651,59,BGN,BGN,0
76,652,59,CHF,CHF,0
76,653,59,HAV,HAV,0
76,654,59,MIL,MIL,0
76,655,59,HU,HU-1,52
76,656,59,HU,HU-2,0
76,657,59,SAL,SAL,0
76,658,59,TOT,TOT,0
76,659,59,HOME,HOME,0
76,660,60,BST,BST-1,0
76,661,60,BST,BST-2,0
76,662,60,BGN,BGN,0
76,663,60,CHF,CHF,0
76,664,60,HAV,HAV,0
76,665,60,MIL,MIL,0
76,666,60,HU,HU-1,56
76,667,60,HU,HU-2,0
76,668,60,SAL,SAL,0
76,669,60,TOT,TOT,0
76,670,60,HOME,HOME,0
76,671,61,BST,BST-1,0
76,672,61,BST,BST-2,0
76,673,61,BGN,BGN,0
76,674,61,CHF,CHF,0
76,675,61,HAV,HAV,0
76,676,61,MIL,MIL,0
76,677,61,HU,HU-1,54
76,678,61,HU,HU-2,0
76,679,61,SAL,SAL,0
76,680,61,TOT,TOT,0
76,681,61,HOME,HOME,0
76,682,62,BST,BST-1,0
76,683,62,BST,BST-2,0
76,684,62,BGN,BGN,0
76,685,62,CHF,CHF,0
76,686,62,HAV,HAV,0
76,687,62,MIL,MIL,0
76,688,62,HU,HU-1,56
76,689,62,HU,HU-2,0
76,690,62,SAL,SAL,0
76,691,62,TOT,TOT,0
76,692,62,HOME,HOME,0
76,693,63,BST,BST-1,0
76,694,63,BST,BST-2,0
76,695,63,BGN,BGN,0
76,696,63,CHF,CHF,0
76,697,63,HAV,HAV,0
76,698,63,MIL,MIL,0
76,699,63,HU,HU-1,54
76,700,63,HU,HU-2,0
76,701,63,SAL,SAL,0
76,702,63,TOT,TOT,0
76,703,63,HOME,HOME,0
76,704,64,BST,BST-1,0
76,705,64,BST,BST-2,0
76,706,64,BGN,BGN,0
76,707,64,CHF,CHF,0
76,708,64,HAV,HAV,0
76,709,64,MIL,MIL,0
76,710,64,HU,HU-1,59
76,711,64,HU,HU-2,0
76,712,64,SAL,SAL,0
76,713,64,TOT,TOT,0
76,714,64,HOME,HOME,0
76,715,65,BST,BST-1,0
76,716,65,BST,BST-2,0
76,717,65,BGN,BGN,0
76,718,65,CHF,CHF,0
76,719,65,HAV,HAV,0
76,720,65,MIL,MIL,0
76,721,65,HU,HU-1,60
76,722,65,HU,HU-2,0
76,723,65,SAL,SAL,0
76,724,65,TOT,TOT,0
76,725,65,HOME,HOME,0
76,726,66,BST,BST-1,0
76,727,66,BST,BST-2,0
76,728,66,BGN,BGN,0
76,729,66,CHF,CHF,0
76,730,66,HAV,HAV,0
76,731,66,MIL,MIL,0
76,732,66,HU,HU-1,57
76,733,66,HU,HU-2,0
76,734,66,SAL,SAL,0
76,735,66,TOT,TOT,0
76,736,66,HOME,HOME,0
76,737,67,BST,BST-1,0
76,738,67,BST,BST-2,0
76,739,67,BGN,BGN,0
76,740,67,CHF,CHF,0
76,741,67,HAV,HAV,0
76,742,67,MIL,MIL,0
76,743,67,HU,HU-1,58
76,744,67,HU,HU-2,0
76,745,67,SAL,SAL,0
76,746,67,TOT,TOT,0
76,747,67,HOME,HOME,0
76,748,68,BST,BST-1,0
76,749,68,BST,BST-2,0
76,750,68,BGN,BGN,0
76,751,68,CHF,CHF,0
76,752,68,HAV,HAV,0
76,753,68,MIL,MIL,0
76,754,68,HU,HU-1,57
76,755,68,HU,HU-2,0
76,756,68,SAL,SAL,0
76,757,68,TOT,TOT,0
76,758,68,HOME,HOME,0
76,759,69,BST,BST-1,0
76,760,69,BST,BST-2,0
76,761,69,BGN,BGN,0
76,762,69,CHF,CHF,0
76,763,69,HAV,HAV,0
76,764,69,MIL,MIL,0
76,765,69,HU,HU-1,56
76,766,69,HU,HU-2,0
76,767,69,SAL,SAL,0
76,768,69,TOT,TOT,0
76,769,69,HOME,HOME,0
76,770,70,BST,BST-1,0
76,771,70,BST,BST-2,0
76,772,70,BGN,BGN,0
76,773,70,CHF,CHF,0
76,774,70,HAV,HAV,0
76,775,70,MIL,MIL,0
76,776,70,HU,HU-1,56
76,777,70,HU,HU-2,0
76,778,70,SAL,SAL,0
76,779,70,TOT,TOT,0
76,780,70,HOME,HOME,0
76,781,71,BST,BST-1,0
76,782,71,BST,BST-2,0
76,783,71,BGN,BGN,0
76,784,71,CHF,CHF,0
76,785,71,HAV,HAV,0
76,786,71,MIL,MIL,0
76,787,71,HU,HU-1,51
76,788,71,HU,HU-2,0
76,789,71,SAL,SAL,0
76,790,71,TOT,TOT,0
76,791,71,HOME,HOME,0
76,792,72,BST,BST-1,0
76,793,72,BST,BST-2,0
76,794,72,BGN,BGN,0
76,795,72,CHF,CHF,0
76,796,72,HAV,HAV,0
76,797,72,MIL,MIL,0
76,798,72,HU,HU-1,50
76,799,72,HU,HU-2,0
76,800,72,SAL,SAL,0
76,801,72,TOT,TOT,0
76,802,72,HOME,HOME,0
76,803,73,BST,BST-1,0
76,804,73,BST,BST-2,0
76,805,73,BGN,BGN,0
76,806,73,CHF,CHF,0
76,807,73,HAV,HAV,0
76,808,73,MIL,MIL,0
76,809,73,HU,HU-1,49
76,810,73,HU,HU-2,0
76,811,73,SAL,SAL,0
76,812,73,TOT,TOT,0
76,813,73,HOME,HOME,0
76,814,74,BST,BST-1,0
76,815,74,BST,BST-2,0
76,816,74,BGN,BGN,0
76,817,74,CHF,CHF,0
76,818,74,HAV,HAV,0
76,819,74,MIL,MIL,0
76,820,74,HU,HU-1,47
76,821,74,HU,HU-2,0
76,822,74,SAL,SAL,0
76,823,74,TOT,TOT,0
76,824,74,HOME,HOME,0
76,825,75,BST,BST-1,0
76,826,75,BST,BST-2,0
76,827,75,BGN,BGN,0
76,828,75,CHF,CHF,0
76,829,75,HAV,HAV,0
76,830,75,MIL,MIL,0
76,831,75,HU,HU-1,49
76,832,75,HU,HU-2,0
76,833,75,SAL,SAL,0
76,834,75,TOT,TOT,0
76,835,75,HOME,HOME,0
76,836,76,BST,BST-1,0
76,837,76,BST,BST-2,0
76,838,76,BGN,BGN,0
76,839,76,CHF,CHF,0
76,840,76,HAV,HAV,0
76,841,76,MIL,MIL,0
76,842,76,HU,HU-1,46
76,843,76,HU,HU-2,0
76,844,76,SAL,SAL,0
76,845,76,TOT,TOT,0
76,846,76,HOME,HOME,0
76,847,77,BST,BST-1,0
76,848,77,BST,BST-2,0
76,849,77,BGN,BGN,0
76,850,77,CHF,CHF,0
76,851,77,HAV,HAV,0
76,852,77,MIL,MIL,0
76,853,77,HU,HU-1,46
76,854,77,HU,HU-2,0
76,855,77,SAL,SAL,0
76,856,77,TOT,TOT,0
76,857,77,HOME,HOME,0
76,858,78,BST,BST-1,0
76,859,78,BST,BST-2,0
76,860,78,BGN,BGN,0
76,861,78,CHF,CHF,0
76,862,78,HAV,HAV,0
76,863,78,MIL,MIL,0
76,864,78,HU,HU-1,42
76,865,78,HU,HU-2,0
76,866,78,SAL,SAL,0
76,867,78,TOT,TOT,0
76,868,78,HOME,HOME,0
76,869,79,BST,BST-1,0
76,870,79,BST,BST-2,0
76,871,79,BGN,BGN,0
76,872,79,CHF,CHF,0
76,873,79,HAV,HAV,0
76,874,79,MIL,MIL,0
76,875,79,HU,HU-1,43
76,876,79,HU,HU-2,0
76,877,79,SAL,SAL,0
76,878,79,TOT,TOT,0
76,879,79,HOME,HOME,0
76,880,80,BST,BST-1,0
76,881,80,BST,BST-2,0
76,882,80,BGN,BGN,0
76,883,80,CHF,CHF,0
76,884,80,HAV,HAV,0
76,885,80,MIL,MIL,0
76,886,80,HU,HU-1,41
76,887,80,HU,HU-2,0
76,888,80,SAL,SAL,0
76,889,80,TOT,TOT,0
76,890,80,HOME,HOME,0
76,891,81,BST,BST-1,0
76,892,81,BST,BST-2,0
76,893,81,BGN,BGN,0
76,894,81,CHF,CHF,0
76,895,81,HAV,HAV,0
76,896,81,MIL,MIL,0
76,897,81,HU,HU-1,39
76,898,81,HU,HU-2,0
76,899,81,SAL,SAL,0
76,900,81,TOT,TOT,0
76,901,81,HOME,HOME,0
76,902,82,BST,BST-1,0
76,903,82,BST,BST-2,0
76,904,82,BGN,BGN,0
76,905,82,CHF,CHF,0
76,906,82,HAV,HAV,0
76,907,82,MIL,MIL,0
76,908,82,HU,HU-1,33
76,909,82,HU,HU-2,0
76,910,82,SAL,SAL,0
76,911,82,TOT,TOT,0
76,912,82,HOME,HOME,0
76,913,83,BST,BST-1,0
76,914,83,BST,BST-2,0
76,915,83,BGN,BGN,0
76,916,83,CHF,CHF,0
76,917,83,HAV,HAV,0
76,918,83,MIL,MIL,0
76,919,83,HU,HU-1,33
76,920,83,HU,HU-2,0
76,921,83,SAL,SAL,0
76,922,83,TOT,TOT,0
76,923,83,HOME,HOME,0
76,924,84,BST,BST-1,0
76,925,84,BST,BST-2,0
76,926,84,BGN,BGN,0
76,927,84,CHF,CHF,0
76,928,84,HAV,HAV,0
76,929,84,MIL,MIL,0
76,930,84,HU,HU-1,35
76,931,84,HU,HU-2,0
76,932,84,SAL,SAL,0
76,933,84,TOT,TOT,0
76,934,84,HOME,HOME,0
76,935,85,BST,BST-1,0
76,936,85,BST,BST-2,0
76,937,85,BGN,BGN,0
76,938,85,CHF,CHF,0
76,939,85,HAV,HAV,0
76,940,85,MIL,MIL,0
76,941,85,HU,HU-1,35
76,942,85,HU,HU-2,0
76,943,85,SAL,SAL,0
76,944,85,TOT,TOT,0
76,945,85,HOME,HOME,0
76,946,86,BST,BST-1,0
76,947,86,BST,BST-2,0
76,948,86,BGN,BGN,0
76,949,86,CHF,CHF,0
76,950,86,HAV,HAV,0
76,951,86,MIL,MIL,0
76,952,86,HU,HU-1,35
76,953,86,HU,HU-2,0
76,954,86,SAL,SAL,0
76,955,86,TOT,TOT,0
76,956,86,HOME,HOME,0
76,957,87,BST,BST-1,0
76,958,87,BST,BST-2,0
76,959,87,BGN,BGN,0
76,960,87,CHF,CHF,0
76,961,87,HAV,HAV,0
76,962,87,MIL,MIL,0
76,963,87,HU,HU-1,34
76,964,87,HU,HU-2,0
76,965,87,SAL,SAL,0
76,966,87,TOT,TOT,0
76,967,87,HOME,HOME,0
76,968,88,BST,BST-1,0
76,969,88,BST,BST-2,0
76,970,88,BGN,BGN,0
76,971,88,CHF,CHF,0
76,972,88,HAV,HAV,0
76,973,88,MIL,MIL,0
76,974,88,HU,HU-1,31
76,975,88,HU,HU-2,0
76,976,88,SAL,SAL,0
76,977,88,TOT,TOT,0
76,978,88,HOME,HOME,0
76,979,89,BST,BST-1,0
76,980,89,BST,BST-2,0
76,981,89,BGN,BGN,0
76,982,89,CHF,CHF,0
76,983,89,HAV,HAV,0
76,984,89,MIL,MIL,0
76,985,89,HU,HU-1,29
76,986,89,HU,HU-2,0
76,987,89,SAL,SAL,0
76,988,89,TOT,TOT,0
76,989,89,HOME,HOME,0
76,990,90,BST,BST-1,0
76,991,90,BST,BST-2,0
76,992,90,BGN,BGN,0
76,993,90,CHF,CHF,0
76,994,90,HAV,HAV,0
76,995,90,MIL,MIL,0
76,996,90,HU,HU-1,29
76,997,90,HU,HU-2,0
76,998,90,SAL,SAL,0
76,999,90,TOT,TOT,0
76,1000,90,HOME,HOME,0
76,1001,91,BST,BST-1,0
76,1002,91,BST,BST-2,0
76,1003,91,BGN,BGN,0
76,1004,91,CHF,CHF,0
76,1005,91,HAV,HAV,0
76,1006,91,MIL,MIL,0
76,1007,91,HU,HU-1,28
76,1008,91,HU,HU-2,0
76,1009,91,SAL,SAL,0
76,1010,91,TOT,TOT,0
76,1011,91,HOME,HOME,0
76,1012,92,BST,BST-1,0
76,1013,92,BST,BST-2,0
76,1014,92,BGN,BGN,0
76,1015,92,CHF,CHF,0
76,1016,92,HAV,HAV,0
76,1017,92,MIL,MIL,0
76,1018,92,HU,HU-1,25
76,1019,92,HU,HU-2,0
76,1020,92,SAL,SAL,0
76,1021,92,TOT,TOT,0
76,1022,92,HOME,HOME,0
76,1023,93,BST,BST-1,0
76,1024,93,BST,BST-2,0
76,1025,93,BGN,BGN,0
76,1026,93,CHF,CHF,0
76,1027,93,HAV,HAV,0
76,1028,93,MIL,MIL,0
76,1029,93,HU,HU-1,23
76,1030,93,HU,HU-2,0
76,1031,93,SAL,SAL,0
76,1032,93,TOT,TOT,0
76,1033,93,HOME,HOME,0
76,1034,94,BST,BST-1,0
76,1035,94,BST,BST-2,0
76,1036,94,BGN,BGN,0
76,1037,94,CHF,CHF,0
76,1038,94,HAV,HAV,0
76,1039,94,MIL,MIL,0
76,1040,94,HU,HU-1,21
76,1041,94,HU,HU-2,0
76,1042,94,SAL,SAL,0
76,1043,94,TOT,TOT,0
76,1044,94,HOME,HOME,0
76,1045,95,BST,BST-1,0
76,1046,95,BST,BST-2,0
76,1047,95,BGN,BGN,0
76,1048,95,CHF,CHF,0
76,1049,95,HAV,HAV,0
76,1050,95,MIL,MIL,0
76,1051,95,HU,HU-1,19
76,1052,95,HU,HU-2,0
76,1053,95,SAL,SAL,0
76,1054,95,TOT,TOT,0
76,1055,95,HOME,HOME,0
76,1056,96,BST,BST-1,0
76,1057,96,BST,BST-2,0
76,1058,96,BGN,BGN,0
76,1059,96,CHF,CHF,0
76,1060,96,HAV,HAV,0
76,1061,96,MIL,MIL,0
76,1062,96,HU,HU-1,19
76,1063,96,HU,HU-2,0
76,1064,96,SAL,SAL,0
76,1065,96,TOT,TOT,0
76,1066,96,HOME,HOME,0
76,1067,97,BST,BST-1,0
76,1068,97,BST,BST-2,0
76,1069,97,BGN,BGN,0
76,1070,97,CHF,CHF,0
76,1071,97,HAV,HAV,0
76,1072,97,MIL,MIL,0
76,1073,97,HU,HU-1,15
76,1074,97,HU,HU-2,0
76,1075,97,SAL,SAL,0
76,1076,97,TOT,TOT,0
76,1077,97,HOME,HOME,0
76,1078,98,BST,BST-1,0
76,1079,98,BST,BST-2,0
76,1080,98,BGN,BGN,0
76,1081,98,CHF,CHF,0
76,1082,98,HAV,HAV,0
76,1083,98,MIL,MIL,0
76,1084,98,HU,HU-1,16
76,1085,98,HU,HU-2,0
76,1086,98,SAL,SAL,0
76,1087,98,TOT,TOT,0
76,1088,98,HOME,HOME,0
76,1089,99,BST,BST-1,0
76,1090,99,BST,BST-2,0
76,1091,99,BGN,BGN,0
76,1092,99,CHF,CHF,0
76,1093,99,HAV,HAV,0
76,1094,99,MIL,MIL,0
76,1095,99,HU,HU-1,15
76,1096,99,HU,HU-2,0
76,1097,99,SAL,SAL,0
76,1098,99,TOT,TOT,0
76,1099,99,HOME,HOME,0
76,1100,100,BST,BST-1,0
76,1101,100,BST,BST-2,0
76,1102,100,BGN,BGN,0
76,1103,100,CHF,CHF,0
76,1104,100,HAV,HAV,0
76,1105,100,MIL,MIL,0
76,1106,100,HU,HU-1,15
76,1107,100,HU,HU-2,0
76,1108,100,SAL,SAL,0
76,1109,100,TOT,TOT,0
76,1110,100,HOME,HOME,0
76,1111,101,BST,BST-1,0
76,1112,101,BST,BST-2,0
76,1113,101,BGN,BGN,0
76,1114,101,CHF,CHF,0
76,1115,101,HAV,HAV,0
76,1116,101,MIL,MIL,0
76,1117,101,HU,HU-1,13
76,1118,101,HU,HU-2,0
76,1119,101,SAL,SAL,0
76,1120,101,TOT,TOT,0
76,1121,101,HOME,HOME,0
76,1122,102,BST,BST-1,0
76,1123,102,BST,BST-2,0
76,1124,102,BGN,BGN,0
76,1125,102,CHF,CHF,0
76,1126,102,HAV,HAV,0
76,1127,102,MIL,MIL,0
76,1128,102,HU,HU-1,12
76,1129,102,HU,HU-2,0
76,1130,102,SAL,SAL,0
76,1131,102,TOT,TOT,0
76,1132,102,HOME,HOME,0
76,1133,103,BST,BST-1,0
76,1134,103,BST,BST-2,0
76,1135,103,BGN,BGN,0
76,1136,103,CHF,CHF,0
76,1137,103,HAV,HAV,0
76,1138,103,MIL,MIL,0
76,1139,103,HU,HU-1,10
76,1140,103,HU,HU-2,0
76,1141,103,SAL,SAL,0
76,1142,103,TOT,TOT,0
76,1143,103,HOME,HOME,0
76,1144,104,BST,BST-1,0
76,1145,104,BST,BST-2,0
76,1146,104,BGN,BGN,0
76,1147,104,CHF,CHF,0
76,1148,104,HAV,HAV,0
76,1149,104,MIL,MIL,0
76,1150,104,HU,HU-1,9
76,1151,104,HU,HU-2,0
76,1152,104,SAL,SAL,0
76,1153,104,TOT,TOT,0
76,1154,104,HOME,HOME,0
76,1155,105,BST,BST-1,0
76,1156,105,BST,BST-2,0
76,1157,105,BGN,BGN,0
76,1158,105,CHF,CHF,0
76,1159,105,HAV,HAV,0
76,1160,105,MIL,MIL,0
76,1161,105,HU,HU-1,8
76,1162,105,HU,HU-2,0
76,1163,105,SAL,SAL,0
76,1164,105,TOT,TOT,0
76,1165,105,HOME,HOME,0
76,1166,106,BST,BST-1,0
76,1167,106,BST,BST-2,0
76,1168,106,BGN,BGN,0
76,1169,106,CHF,CHF,0
76,1170,106,HAV,HAV,0
76,1171,106,MIL,MIL,0
76,1172,106,HU,HU-1,7
76,1173,106,HU,HU-2,0
76,1174,106,SAL,SAL,0
76,1175,106,TOT,TOT,0
76,1176,106,HOME,HOME,0
76,1177,107,BST,BST-1,0
76,1178,107,BST,BST-2,0
76,1179,107,BGN,BGN,0
76,1180,107,CHF,CHF,0
76,1181,107,HAV,HAV,0
76,1182,107,MIL,MIL,0
76,1183,107,HU,HU-1,7
76,1184,107,HU,HU-2,0
76,1185,107,SAL,SAL,0
76,1186,107,TOT,TOT,0
76,1187,107,HOME,HOME,0
76,1188,108,BST,BST-1,0
76,1189,108,BST,BST-2,0
76,1190,108,BGN,BGN,0
76,1191,108,CHF,CHF,0
76,1192,108,HAV,HAV,0
76,1193,108,MIL,MIL,0
76,1194,108,HU,HU-1,6
76,1195,108,HU,HU-2,0
76,1196,108,SAL,SAL,0
76,1197,108,TOT,TOT,0
76,1198,108,HOME,HOME,0
76,1199,109,BST,BST-1,0
76,1200,109,BST,BST-2,0
76,1201,109,BGN,BGN,0
76,1202,109,CHF,CHF,0
76,1203,109,HAV,HAV,0
76,1204,109,MIL,MIL,0
76,1205,109,HU,HU-1,6
76,1206,109,HU,HU-2,0
76,1207,109,SAL,SAL,0
76,1208,109,TOT,TOT,0
76,1209,109,HOME,HOME,0
76,1210,110,BST,BST-1,0
76,1211,110,BST,BST-2,0
76,1212,110,BGN,BGN,0
76,1213,110,CHF,CHF,0
76,1214,110,HAV,HAV,0
76,1215,110,MIL,MIL,0
76,1216,110,HU,HU-1,4
76,1217,110,HU,HU-2,0
76,1218,110,SAL,SAL,0
76,1219,110,TOT,TOT,0
76,1220,110,HOME,HOME,0
76,1221,111,BST,BST-1,0
76,1222,111,BST,BST-2,0
76,1223,111,BGN,BGN,0
76,1224,111,CHF,CHF,0
76,1225,111,HAV,HAV,0
76,1226,111,MIL,MIL,0
76,1227,111,HU,HU-1,4
76,1228,111,HU,HU-2,0
76,1229,111,SAL,SAL,0
76,1230,111,TOT,TOT,0
76,1231,111,HOME,HOME,0
76,1232,112,BST,BST-1,0
76,1233,112,BST,BST-2,0
76,1234,112,BGN,BGN,0
76,1235,112,CHF,CHF,0
76,1236,112,HAV,HAV,0
76,1237,112,MIL,MIL,0
76,1238,112,HU,HU-1,4
76,1239,112,HU,HU-2,0
76,1240,112,SAL,SAL,0
76,1241,112,TOT,TOT,0
76,1242,112,HOME,HOME,0
76,1243,113,BST,BST-1,0
76,1244,113,BST,BST-2,0
76,1245,113,BGN,BGN,0
76,1246,113,CHF,CHF,0
76,1247,113,HAV,HAV,0
76,1248,113,MIL,MIL,0
76,1249,113,HU,HU-1,4
76,1250,113,HU,HU-2,0
76,1251,113,SAL,SAL,0
76,1252,113,TOT,TOT,0
76,1253,113,HOME,HOME,0
76,1254,114,BST,BST-1,0
76,1255,114,BST,BST-2,0
76,1256,114,BGN,BGN,0
76,1257,114,CHF,CHF,0
76,1258,114,HAV,HAV,0
76,1259,114,MIL,MIL,0
76,1260,114,HU,HU-1,3
76,1261,114,HU,HU-2,0
76,1262,114,SAL,SAL,0
76,1263,114,TOT,TOT,0
76,1264,114,HOME,HOME,0
76,1265,115,BST,BST-1,0
76,1266,115,BST,BST-2,0
76,1267,115,BGN,BGN,0
76,1268,115,CHF,CHF,0
76,1269,115,HAV,HAV,0
76,1270,115,MIL,MIL,0
76,1271,115,HU,HU-1,1
76,1272,115,HU,HU-2,0
76,1273,115,SAL,SAL,0
76,1274,115,TOT,TOT,0
76,1275,115,HOME,HOME,0
76,1276,116,BST,BST-1,0
76,1277,116,BST,BST-2,0
76,1278,116,BGN,BGN,0
76,1279,116,CHF,CHF,0
76,1280,116,HAV,HAV,0
76,1281,116,MIL,MIL,0
76,1282,116,HU,HU-1,1
76,1283,116,HU,HU-2,0
76,1284,116,SAL,SAL,0
76,1285,116,TOT,TOT,0
76,1286,116,HOME,HOME,0
76,1287,117,BST,BST-1,0
76,1288,117,BST,BST-2,0
76,1289,117,BGN,BGN,0
76,1290,117,CHF,CHF,0
76,1291,117,HAV,HAV,0
76,1292,117,MIL,MIL,0
76,1293,117,HU,HU-1,1
76,1294,117,HU,HU-2,0
76,1295,117,SAL,SAL,0
76,1296,117,TOT,TOT,0
76,1297,117,HOME,HOME,0
76,1298,118,BST,BST-1,0
76,1299,118,BST,BST-2,0
76,1300,118,BGN,BGN,0
76,1301,118,CHF,CHF,0
76,1302,118,HAV,HAV,0
76,1303,118,MIL,MIL,0
76,1304,118,HU,HU-1,1
76,1305,118,HU,HU-2,0
76,1306,118,SAL,SAL,0
76,1307,118,TOT,TOT,0
76,1308,118,HOME,HOME,0
76,1309,119,BST,BST-1,0
76,1310,119,BST,BST-2,0
76,1311,119,BGN,BGN,0
76,1312,119,CHF,CHF,0
76,1313,119,HAV,HAV,0
76,1314,119,MIL,MIL,0
76,1315,119,HU,HU-1,0
76,1316,119,HU,HU-2,0
76,1317,119,SAL,SAL,0
76,1318,119,TOT,TOT,0
76,1319,119,HOME,HOME,0
76,1320,120,BST,BST-1,0
76,1321,120,BST,BST-2,0
76,1322,120,BGN,BGN,0
76,1323,120,CHF,CHF,0
76,1324,120,HAV,HAV,0
76,1325,120,MIL,MIL,0
76,1326,120,HU,HU-1,0
76,1327,120,HU,HU-2,0
76,1328,120,SAL,SAL,0
76,1329,120,TOT,TOT,0
76,1330,120,HOME,HOME,0
76,1331,121,BST,BST-1,0
76,1332,121,BST,BST-2,0
76,1333,121,BGN,BGN,0
76,1334,121,CHF,CHF,0
76,1335,121,HAV,HAV,0
76,1336,121,MIL,MIL,0
76,1337,121,HU,HU-1,0
76,1338,121,HU,HU-2,0
76,1339,121,SAL,SAL,0
76,1340,121,TOT,TOT,0
76,1341,121,HOME,HOME,0
76,1342,122,BST,BST-1,0
76,1343,122,BST,BST-2,0
76,1344,122,BGN,BGN,0
76,1345,122,CHF,CHF,0
76,1346,122,HAV,HAV,0
76,1347,122,MIL,MIL,0
76,1348,122,HU,HU-1,0
76,1349,122,HU,HU-2,0
76,1350,122,SAL,SAL,0
76,1351,122,TOT,TOT,0
76,1352,122,HOME,HOME,0
76,1353,123,BST,BST-1,0
76,1354,123,BST,BST-2,0
76,1355,123,BGN,BGN,0
76,1356,123,CHF,CHF,0
76,1357,123,HAV,HAV,0
76,1358,123,MIL,MIL,0
76,1359,123,HU,HU-1,0
76,1360,123,HU,HU-2,0
76,1361,123,SAL,SAL,0
76,1362,123,TOT,TOT,0
76,1363,123,HOME,HOME,0
76,1364,124,BST,BST-1,0
76,1365,124,BST,BST-2,0
76,1366,124,BGN,BGN,0
76,1367,124,CHF,CHF,0
76,1368,124,HAV,HAV,0
76,1369,124,MIL,MIL,0
76,1370,124,HU,HU-1,0
76,1371,124,HU,HU-2,0
76,1372,124,SAL,SAL,0
76,1373,124,TOT,TOT,0
76,1374,124,HOME,HOME,0
76,1375,125,BST,BST-1,0
76,1376,125,BST,BST-2,0
76,1377,125,BGN,BGN,0
76,1378,125,CHF,CHF,0
76,1379,125,HAV,HAV,0
76,1380,125,MIL,MIL,0
76,1381,125,HU,HU-1,0
76,1382,125,HU,HU-2,0
76,1383,125,SAL,SAL,0
76,1384,125,TOT,TOT,0
76,1385,125,HOME,HOME,0
76,1386,126,BST,BST-1,0
76,1387,126,BST,BST-2,0
76,1388,126,BGN,BGN,0
76,1389,126,CHF,CHF,0
76,1390,126,HAV,HAV,0
76,1391,126,MIL,MIL,0
76,1392,126,HU,HU-1,0
76,1393,126,HU,HU-2,0
76,1394,126,SAL,SAL,0
76,1395,126,TOT,TOT,0
76,1396,126,HOME,HOME,0
76,1397,127,BST,BST-1,0
76,1398,127,BST,BST-2,0
76,1399,127,BGN,BGN,0
76,1400,127,CHF,CHF,0
76,1401,127,HAV,HAV,0
76,1402,127,MIL,MIL,0
76,1403,127,HU,HU-1,0
76,1404,127,HU,HU-2,0
76,1405,127,SAL,SAL,0
76,1406,127,TOT,TOT,0
76,1407,127,HOME,HOME,0
76,1408,128,BST,BST-1,0
76,1409,128,BST,BST-2,0
76,1410,128,BGN,BGN,0
76,1411,128,CHF,CHF,0
76,1412,128,HAV,HAV,0
76,1413,128,MIL,MIL,0
76,1414,128,HU,HU-1,0
76,1415,128,HU,HU-2,0
76,1416,128,SAL,SAL,0
76,1417,128,TOT,TOT,0
76,1418,128,HOME,HOME,0
76,1419,129,BST,BST-1,0
76,1420,129,BST,BST-2,0
76,1421,129,BGN,BGN,0
76,1422,129,CHF,CHF,0
76,1423,129,HAV,HAV,0
76,1424,129,MIL,MIL,0
76,1425,129,HU,HU-1,0
76,1426,129,HU,HU-2,0
76,1427,129,SAL,SAL,0
76,1428,129,TOT,TOT,0
76,1429,129,HOME,HOME,0
76,1430,130,BST,BST-1,0
76,1431,130,BST,BST-2,0
76,1432,130,BGN,BGN,0
76,1433,130,CHF,CHF,0
76,1434,130,HAV,HAV,0
76,1435,130,MIL,MIL,0
76,1436,130,HU,HU-1,0
76,1437,130,HU,HU-2,0
76,1438,130,SAL,SAL,0
76,1439,130,TOT,TOT,0
76,1440,130,HOME,HOME,0
76,1441,131,BST,BST-1,0
76,1442,131,BST,BST-2,0
76,1443,131,BGN,BGN,0
76,1444,131,CHF,CHF,0
76,1445,131,HAV,HAV,0
76,1446,131,MIL,MIL,0
76,1447,131,HU,HU-1,0
76,1448,131,HU,HU-2,0
76,1449,131,SAL,SAL,0
76,1450,131,TOT,TOT,0
76,1451,131,HOME,HOME,0
76,1452,132,BST,BST-1,0
76,1453,132,BST,BST-2,0
76,1454,132,BGN,BGN,0
76,1455,132,CHF,CHF,0
76,1456,132,HAV,HAV,0
76,1457,132,MIL,MIL,0
76,1458,132,HU,HU-1,0
76,1459,132,HU,HU-2,0
76,1460,132,SAL,SAL,0
76,1461,132,TOT,TOT,0
76,1462,132,HOME,HOME,0
76,1463,133,BST,BST-1,0
76,1464,133,BST,BST-2,0
76,1465,133,BGN,BGN,0
76,1466,133,CHF,CHF,0
76,1467,133,HAV,HAV,0
76,1468,133,MIL,MIL,0
76,1469,133,HU,HU-1,0
76,1470,133,HU,HU-2,0
76,1471,133,SAL,SAL,0
76,1472,133,TOT,TOT,0
76,1473,133,HOME,HOME,0
76,1474,134,BST,BST-1,0
76,1475,134,BST,BST-2,0
76,1476,134,BGN,BGN,0
76,1477,134,CHF,CHF,0
76,1478,134,HAV,HAV,0
76,1479,134,MIL,MIL,0
76,1480,134,HU,HU-1,0
